Id;Longitude;Latitude;In_Use;Capacity;Name
1283;14.817465;50.800846;1;20;s20x1283
1284;16.188998;51.159906;1;16;s16x1284
1285;20.672881;51.820588;1;24;s24x1285
1286;21.90915;50.411513;1;29;s29x1286
1287;18.236473;51.121619;1;24;s24x1287
1288;15.130858;54.467685;0;8;s8x1288
1289;21.674231;52.270407;1;9;s9x1289
1290;15.261892;52.163787;1;23;s23x1290
1291;15.303689;49.147603;1;5;s5x1291
1292;19.050344;53.304473;1;28;s28x1292
1293;21.559822;49.310585;0;6;s6x1293
1294;18.503825;53.890069;1;17;s17x1294
1295;17.023422;53.581272;1;16;s16x1295
1296;23.944709;51.591409;1;6;s6x1296
1297;21.947477;51.50684;1;28;s28x1297
1298;18.564817;54.5819;1;11;s11x1298
1299;23.850911;49.027932;1;12;s12x1299
1300;20.199797;52.332789;1;14;s14x1300
1301;22.919754;53.615152;0;10;s10x1301
1302;19.770227;51.187769;1;10;s10x1302
1303;22.096163;54.753862;1;28;s28x1303
1304;18.337522;52.594109;1;9;s9x1304
1305;19.175195;49.112544;1;6;s6x1305
1306;22.64249;53.435212;1;25;s25x1306
1307;17.418949;52.270682;1;16;s16x1307
1308;15.258513;49.422206;1;25;s25x1308
1309;23.519208;53.494442;1;15;s15x1309
1310;17.967311;49.845113;1;26;s26x1310
1311;21.871184;49.237486;1;15;s15x1311
1312;16.67928;50.17399;1;12;s12x1312
1313;19.106013;54.19198;1;24;s24x1313
1314;19.019898;49.939711;1;11;s11x1314
1315;19.160193;53.838653;1;27;s27x1315
1316;14.872399;53.477792;1;28;s28x1316
1317;16.219775;53.842979;1;9;s9x1317
1318;22.98766;52.586752;1;8;s8x1318
1319;19.443723;52.171946;1;24;s24x1319
1320;23.281434;50.903262;1;6;s6x1320
1321;18.98623;52.789602;1;19;s19x1321
1322;23.631791;53.554292;1;25;s25x1322
1323;20.137202;53.293226;1;12;s12x1323
1324;16.829168;50.806124;1;27;s27x1324
1325;21.474137;49.530884;0;19;s19x1325
1326;16.865226;51.192363;1;10;s10x1326
1327;22.069936;50.807308;1;12;s12x1327
1328;22.413512;49.887606;1;14;s14x1328
1329;21.132992;49.042783;1;10;s10x1329
1330;22.80311;53.568868;1;25;s25x1330
1331;20.364942;51.624085;1;15;s15x1331
1332;20.488452;51.506765;1;21;s21x1332
1333;23.081251;51.202961;1;28;s28x1333
1334;17.937461;53.31324;1;23;s23x1334
1335;15.731518;54.28986;0;16;s16x1335
1336;17.826898;52.399213;1;13;s13x1336
1337;17.276468;50.874667;1;21;s21x1337
1338;23.362932;49.328443;1;6;s6x1338
1339;17.749775;52.787887;1;16;s16x1339
1340;20.684631;49.832058;1;15;s15x1340
1341;21.808099;49.331807;1;15;s15x1341
1342;20.003996;53.895273;1;21;s21x1342
1343;14.175867;52.765231;1;23;s23x1343
1344;20.51729;49.056413;0;25;s25x1344
1345;18.058559;51.456561;1;20;s20x1345
1346;14.296977;52.353803;1;13;s13x1346
1347;19.081043;50.18741;1;14;s14x1347
1348;19.757281;53.496574;1;18;s18x1348
1349;18.175929;49.176246;1;11;s11x1349
1350;21.20697;54.03978;1;25;s25x1350
1351;14.979952;50.885176;1;9;s9x1351
1352;14.754032;52.467028;1;25;s25x1352
1353;20.569382;52.390299;1;13;s13x1353
1354;16.568401;53.744757;0;20;s20x1354
1355;15.802957;51.687629;1;14;s14x1355
1356;21.619677;51.705243;1;27;s27x1356
1357;16.078257;51.541572;1;30;s30x1357
1358;23.760841;52.100523;1;9;s9x1358
1359;14.666342;52.96676;1;6;s6x1359
1360;22.481166;51.911134;1;26;s26x1360
1361;16.407455;49.389775;1;30;s30x1361
1362;17.606124;50.240658;1;19;s19x1362
1363;19.127419;54.100304;1;27;s27x1363
1364;23.519959;51.27114;1;12;s12x1364
1365;14.77792;49.88232;1;12;s12x1365
1366;15.609073;49.829954;1;24;s24x1366
1367;17.082818;52.450923;1;28;s28x1367
1368;23.070966;49.710697;0;28;s28x1368
1369;20.575568;52.845402;1;24;s24x1369
1370;21.940737;49.051673;1;27;s27x1370
1371;17.935721;54.301017;1;25;s25x1371
1372;19.525802;53.830155;1;14;s14x1372
1373;15.48932;54.589674;1;19;s19x1373
1374;23.494648;49.524122;1;18;s18x1374
1375;23.16123;52.854177;1;26;s26x1375
1376;15.843484;52.304317;1;10;s10x1376
1377;15.829533;53.97946;1;13;s13x1377
1378;23.984632;52.061645;1;10;s10x1378
1379;14.687137;53.943133;1;18;s18x1379
1380;18.036829;51.367376;1;13;s13x1380
1381;14.113431;49.048566;1;20;s20x1381
1382;14.137945;53.316486;1;14;s14x1382
1383;16.971498;49.219075;1;8;s8x1383
1384;15.984091;53.361826;1;18;s18x1384
1385;16.55814;52.695728;0;11;s11x1385
1386;22.89779;50.004125;1;30;s30x1386
1387;18.725156;53.876254;1;13;s13x1387
1388;16.591308;53.262011;1;5;s5x1388
1389;19.32648;50.090282;1;7;s7x1389
1390;14.52215;50.054318;1;21;s21x1390
1391;19.340773;49.435843;0;6;s6x1391
1392;19.365006;52.751103;1;27;s27x1392
1393;17.561639;50.911221;1;14;s14x1393
1394;18.878208;49.606359;1;24;s24x1394
1395;19.715947;52.387464;1;28;s28x1395
1396;18.123627;51.992404;1;7;s7x1396
1397;16.910894;50.788913;1;6;s6x1397
1398;18.923121;49.917052;1;23;s23x1398
1399;14.690842;49.30307;1;22;s22x1399
1400;22.671831;52.631484;1;6;s6x1400
1401;14.81757;54.7757;1;11;s11x1401
1402;15.523984;54.416008;1;12;s12x1402
1403;20.221131;53.423787;1;12;s12x1403
1404;16.172351;52.484045;1;22;s22x1404
1405;16.0256;51.696825;1;28;s28x1405
1406;19.157315;52.841802;1;15;s15x1406
1407;22.133828;53.114983;1;5;s5x1407
1408;17.9643;50.003711;0;10;s10x1408
1409;18.184878;54.760392;1;11;s11x1409
1410;15.166591;51.156904;1;10;s10x1410
1411;21.414498;54.653207;1;24;s24x1411
1412;15.962861;54.166684;1;8;s8x1412
1413;19.372002;49.079101;1;29;s29x1413
1414;19.716934;51.518232;1;8;s8x1414
1415;23.702849;50.20332;1;28;s28x1415
1416;18.144521;53.628512;1;19;s19x1416
1417;16.077413;53.621868;1;5;s5x1417
1418;23.15703;51.857302;1;17;s17x1418
1419;14.683348;53.913476;1;29;s29x1419
1420;17.686412;53.363201;1;21;s21x1420
1421;14.476712;51.377011;1;17;s17x1421
1422;22.802241;49.568254;1;25;s25x1422
1423;15.453442;51.944452;1;22;s22x1423
1424;23.265633;50.879926;1;28;s28x1424
1425;18.45987;53.842861;1;14;s14x1425
1426;18.439594;51.490496;1;8;s8x1426
1427;20.918357;51.028893;1;17;s17x1427
1428;19.396241;50.999395;1;30;s30x1428
1429;19.008372;51.068672;0;25;s25x1429
1430;16.25184;50.050305;1;26;s26x1430
1431;16.710924;54.158479;1;13;s13x1431
1432;15.095424;49.622472;1;26;s26x1432
1433;14.752323;52.628954;1;9;s9x1433
1434;14.880823;53.172612;1;22;s22x1434
1435;15.603492;52.0475;1;17;s17x1435
1436;18.087387;51.516316;1;14;s14x1436
1437;14.374825;53.479276;1;13;s13x1437
1438;20.439759;52.923191;1;9;s9x1438
1439;21.729823;51.641963;1;5;s5x1439
1440;15.522075;49.618187;0;6;s6x1440
1441;22.017596;52.962773;1;22;s22x1441
1442;22.524664;50.219862;1;20;s20x1442
1443;23.957118;53.039127;1;21;s21x1443
1444;23.451407;52.420366;1;20;s20x1444
1445;24.094078;54.000623;1;12;s12x1445
1446;21.636713;52.882084;1;11;s11x1446
1447;17.700809;54.506516;1;21;s21x1447
1448;14.986553;51.661119;1;28;s28x1448
1449;20.085735;53.413107;1;26;s26x1449
1450;22.168659;53.909707;1;21;s21x1450
1451;18.862441;53.489203;1;8;s8x1451
1452;23.871001;50.890954;1;29;s29x1452
1453;15.708354;51.09049;1;8;s8x1453
1454;17.824977;53.359228;1;27;s27x1454
1455;19.058883;53.083582;1;18;s18x1455
1456;20.814683;51.116837;1;14;s14x1456
1457;23.072034;52.652017;1;12;s12x1457
1458;14.825298;51.739442;1;15;s15x1458
1459;19.254193;52.191068;1;16;s16x1459
1460;20.709764;50.575072;0;22;s22x1460
1461;21.80583;53.942318;0;10;s10x1461
1462;19.401196;53.139059;1;30;s30x1462
1463;21.630716;53.397453;1;23;s23x1463
1464;18.045893;54.299231;0;26;s26x1464
1465;21.212428;49.151247;1;28;s28x1465
1466;15.515389;52.509701;1;5;s5x1466
1467;16.546644;53.796319;0;5;s5x1467
1468;15.73021;53.169385;1;18;s18x1468
1469;23.978748;50.70645;1;13;s13x1469
1470;16.778724;54.4972;0;28;s28x1470
1471;14.413279;52.952881;1;10;s10x1471
1472;15.05835;51.651495;1;22;s22x1472
1473;21.500413;53.257476;0;23;s23x1473
1474;14.180546;49.392713;1;11;s11x1474
1475;21.771197;49.075895;1;18;s18x1475
1476;21.998188;51.402699;1;16;s16x1476
1477;22.847105;51.37727;1;14;s14x1477
1478;17.574959;52.537722;1;15;s15x1478
1479;14.230609;54.558224;1;14;s14x1479
1480;15.106905;51.364311;1;10;s10x1480
1481;17.968625;53.659633;1;24;s24x1481
1482;21.894569;51.729523;1;19;s19x1482
1483;19.974171;51.828119;1;27;s27x1483
1484;14.237636;52.361224;1;22;s22x1484
1485;18.520794;50.520782;1;16;s16x1485
1486;20.43162;53.028903;0;16;s16x1486
1487;21.896987;50.426903;1;25;s25x1487
1488;22.439119;51.65349;1;30;s30x1488
1489;20.705141;51.25452;1;27;s27x1489
1490;18.365288;53.119274;0;24;s24x1490
1491;21.448677;49.969283;1;23;s23x1491
1492;18.050278;51.920307;1;13;s13x1492
1493;19.251995;53.657203;1;27;s27x1493
1494;23.156412;50.409579;1;23;s23x1494
1495;20.074923;53.995676;1;29;s29x1495
1496;18.955395;54.772755;1;21;s21x1496
1497;16.696835;49.360232;1;6;s6x1497
1498;20.742853;53.995921;1;22;s22x1498
1499;21.516144;53.365303;1;23;s23x1499
1500;20.095801;51.414304;1;18;s18x1500
1501;21.065872;52.066841;1;24;s24x1501
1502;15.169066;52.792889;1;27;s27x1502
1503;17.909069;54.433323;1;5;s5x1503
1504;21.143184;52.390465;1;19;s19x1504
1505;22.522244;51.806011;1;8;s8x1505
1506;23.340513;52.46295;0;5;s5x1506
1507;21.622935;49.673995;1;5;s5x1507
1508;18.85211;54.481667;1;21;s21x1508
1509;19.761294;52.524881;1;28;s28x1509
1510;17.696433;53.280333;1;21;s21x1510
1511;21.238788;51.640823;1;23;s23x1511
1512;22.74086;53.098265;1;13;s13x1512
1513;17.644237;54.615199;1;5;s5x1513
1514;21.165931;49.250148;1;26;s26x1514
1515;19.68344;52.120116;1;23;s23x1515
1516;17.953901;51.879437;1;10;s10x1516
1517;21.541284;51.818652;1;30;s30x1517
1518;20.059359;51.792466;1;20;s20x1518
1519;17.443685;49.892912;1;26;s26x1519
1520;15.796423;52.688691;1;29;s29x1520
1521;19.256218;54.35334;1;11;s11x1521
1522;15.329513;54.27244;1;5;s5x1522
1523;19.968107;53.319292;1;12;s12x1523
1524;15.937669;49.384219;1;16;s16x1524
1525;19.258378;49.68333;1;15;s15x1525
1526;19.428653;54.556805;1;23;s23x1526
1527;14.257309;52.104829;1;13;s13x1527
1528;20.956048;50.949697;1;12;s12x1528
1529;14.248408;53.441651;1;25;s25x1529
1530;21.274937;50.532465;1;25;s25x1530
1531;17.342351;53.987692;1;18;s18x1531
1532;18.704755;54.700934;1;29;s29x1532
1533;17.014514;51.945303;1;28;s28x1533
1534;16.239731;52.15721;1;24;s24x1534
1535;16.314507;53.464869;1;30;s30x1535
1536;16.475436;50.340536;1;25;s25x1536
1537;20.519495;54.023402;1;6;s6x1537
1538;16.225597;53.777451;1;16;s16x1538
1539;14.358451;54.437798;1;26;s26x1539
1540;17.894678;54.113929;1;18;s18x1540
1541;23.935119;53.075489;1;9;s9x1541
1542;16.378503;53.296432;1;25;s25x1542
1543;19.549923;53.129496;1;28;s28x1543
1544;14.342119;52.837473;1;26;s26x1544
1545;18.822927;49.52487;1;29;s29x1545
1546;23.7492;51.039503;1;16;s16x1546
1547;15.090244;50.086413;1;20;s20x1547
1548;16.870592;49.94006;1;5;s5x1548
1549;18.643975;53.757549;1;10;s10x1549
1550;22.608694;49.326327;1;20;s20x1550
1551;18.368583;53.019651;1;16;s16x1551
1552;17.590887;50.970394;1;12;s12x1552
1553;18.422304;53.973787;1;15;s15x1553
1554;20.079025;52.241096;1;10;s10x1554
1555;17.759934;53.307385;0;8;s8x1555
1556;19.530935;51.014013;1;10;s10x1556
1557;20.885426;50.905238;1;25;s25x1557
1558;24.055764;49.053861;1;11;s11x1558
1559;21.432969;50.430142;1;13;s13x1559
1560;23.620447;50.562201;1;14;s14x1560
1561;14.454282;52.710001;1;9;s9x1561
1562;22.802156;51.942976;0;24;s24x1562
1563;22.575104;50.868464;1;25;s25x1563
1564;14.211837;53.246586;1;22;s22x1564
1565;16.286668;49.449429;1;25;s25x1565
1566;18.511902;53.505962;1;29;s29x1566
1567;23.655784;50.183158;1;23;s23x1567
1568;21.239729;53.234377;1;19;s19x1568
1569;23.363185;52.269984;1;26;s26x1569
1570;23.801024;53.648652;1;20;s20x1570
1571;15.652454;54.344569;1;14;s14x1571
1572;16.288865;50.943806;1;9;s9x1572
1573;18.64468;54.164124;1;24;s24x1573
1574;23.828305;50.452337;1;20;s20x1574
1575;16.960654;49.565965;1;12;s12x1575
1576;21.955123;52.183321;1;19;s19x1576
1577;14.449644;54.450192;1;28;s28x1577
1578;18.579408;52.322598;1;19;s19x1578
1579;14.184144;52.838542;1;30;s30x1579
1580;20.747032;51.184608;1;24;s24x1580
1581;15.829422;51.889403;1;26;s26x1581
1582;17.718247;50.106967;1;15;s15x1582
1583;18.657723;54.669991;1;28;s28x1583
1584;21.187314;49.60421;1;21;s21x1584
1585;19.040762;52.004476;1;27;s27x1585
1586;14.197401;52.428314;0;8;s8x1586
1587;21.291448;53.478151;1;17;s17x1587
1588;22.660199;51.882269;1;30;s30x1588
1589;21.693553;51.147775;1;10;s10x1589
1590;14.9699;49.684826;1;22;s22x1590
1591;17.072419;49.809804;1;7;s7x1591
1592;15.930233;52.04845;1;20;s20x1592
1593;21.512382;50.237953;1;6;s6x1593
1594;18.830116;53.780041;1;8;s8x1594
1595;17.880275;52.286063;1;19;s19x1595
1596;17.62704;52.488983;1;29;s29x1596
1597;20.277016;50.83976;1;30;s30x1597
1598;20.274302;52.819745;1;6;s6x1598
1599;19.139936;54.717381;1;24;s24x1599
1600;15.430641;52.363898;1;22;s22x1600
1601;19.393181;52.141975;1;15;s15x1601
1602;20.80794;49.687621;1;21;s21x1602
1603;23.279403;51.037095;1;25;s25x1603
1604;22.499218;53.082825;1;21;s21x1604
1605;16.284925;49.017669;1;14;s14x1605
1606;23.931302;54.378341;0;18;s18x1606
1607;19.919987;51.275342;1;6;s6x1607
1608;21.447106;51.694857;1;12;s12x1608
1609;16.789686;50.58517;1;17;s17x1609
1610;14.679275;49.95611;1;25;s25x1610
1611;17.028076;53.890916;1;19;s19x1611
1612;20.070082;54.389317;1;6;s6x1612
1613;23.31444;54.051236;1;15;s15x1613
1614;17.675633;54.379664;1;6;s6x1614
1615;19.966577;53.943876;1;23;s23x1615
1616;14.279593;53.646332;1;30;s30x1616
1617;20.107159;50.085513;1;25;s25x1617
1618;22.522391;51.879723;1;14;s14x1618
1619;19.383553;52.943814;1;15;s15x1619
1620;17.380387;50.515318;1;12;s12x1620
1621;24.017453;52.053977;1;10;s10x1621
1622;14.593256;50.432966;1;25;s25x1622
1623;17.756472;50.935936;1;11;s11x1623
1624;20.564808;50.561752;1;8;s8x1624
1625;21.668403;53.082259;1;29;s29x1625
1626;19.861834;52.338117;1;13;s13x1626
1627;16.772748;50.480189;1;15;s15x1627
1628;15.055346;53.934781;0;6;s6x1628
1629;17.513521;51.048618;1;8;s8x1629
1630;22.168643;52.436999;0;14;s14x1630
1631;17.172951;52.836303;1;26;s26x1631
1632;22.672311;53.376602;1;7;s7x1632
1633;19.654731;51.819058;1;27;s27x1633
1634;20.560574;53.397555;1;17;s17x1634
1635;20.851878;52.487409;1;6;s6x1635
1636;18.912134;50.696768;0;18;s18x1636
1637;21.49161;49.960718;1;24;s24x1637
1638;16.260028;51.192978;1;19;s19x1638
1639;16.145388;52.364566;1;21;s21x1639
1640;14.211113;51.28113;1;13;s13x1640
1641;21.162929;49.627433;1;30;s30x1641
1642;23.082395;52.14064;1;21;s21x1642
1643;15.119923;50.851123;1;7;s7x1643
1644;14.917149;54.596532;1;10;s10x1644
1645;20.558264;53.060543;1;22;s22x1645
1646;17.426038;51.114554;1;13;s13x1646
1647;22.683798;53.894709;1;14;s14x1647
1648;16.442294;51.1704;1;12;s12x1648
1649;16.408274;53.666735;1;26;s26x1649
1650;21.322994;54.690137;1;9;s9x1650
1651;19.313157;51.990632;1;30;s30x1651
1652;20.739986;53.761242;1;20;s20x1652
1653;16.253586;54.432541;0;21;s21x1653
1654;22.497279;50.977447;1;9;s9x1654
1655;23.065339;52.897863;1;23;s23x1655
1656;17.419987;53.8334;1;29;s29x1656
1657;23.089166;50.874562;1;18;s18x1657
1658;18.381133;53.291717;1;18;s18x1658
1659;23.337383;50.593827;1;30;s30x1659
1660;19.37363;50.510268;1;22;s22x1660
1661;19.333526;49.201317;1;30;s30x1661
1662;22.029949;52.315005;1;8;s8x1662
1663;16.690525;51.958747;1;21;s21x1663
1664;21.940709;49.904535;0;20;s20x1664
1665;16.72455;53.704547;1;29;s29x1665
1666;20.834352;49.044823;1;10;s10x1666
1667;23.878439;53.339353;1;10;s10x1667
1668;20.862508;52.222701;1;11;s11x1668
1669;15.202583;51.175082;1;6;s6x1669
1670;20.833249;49.914943;1;26;s26x1670
1671;19.774394;54.102698;1;20;s20x1671
1672;17.708244;51.507042;1;15;s15x1672
1673;20.060236;50.341218;1;14;s14x1673
1674;19.599056;50.07708;1;15;s15x1674
1675;17.816397;54.266778;1;12;s12x1675
1676;17.852904;50.898942;1;7;s7x1676
1677;14.908183;53.594978;1;24;s24x1677
1678;18.617382;54.452712;1;26;s26x1678
1679;15.944056;50.011048;1;19;s19x1679
1680;21.752663;50.583009;1;15;s15x1680
1681;18.375247;51.258623;1;17;s17x1681
1682;16.125942;49.220507;1;27;s27x1682
1683;16.622184;51.603556;1;8;s8x1683
1684;21.839445;50.920932;1;10;s10x1684
1685;16.539566;52.244307;1;24;s24x1685
1686;18.003406;53.285494;1;25;s25x1686
1687;22.802779;49.720349;1;21;s21x1687
1688;19.042623;54.795005;1;16;s16x1688
1689;20.868877;53.09043;1;10;s10x1689
1690;19.603379;50.460489;1;27;s27x1690
1691;18.672839;50.742817;0;13;s13x1691
1692;14.400286;50.143888;1;7;s7x1692
1693;17.542404;49.864468;1;21;s21x1693
1694;14.133498;49.836131;1;24;s24x1694
1695;14.646085;53.129086;1;23;s23x1695
1696;16.698204;53.361711;1;13;s13x1696
1697;20.613476;53.540355;1;8;s8x1697
1698;17.933208;53.548467;1;11;s11x1698
1699;15.905119;49.830257;1;9;s9x1699
1700;19.353298;53.814096;1;21;s21x1700
1701;14.246548;52.178919;1;16;s16x1701
1702;18.337853;53.699842;1;20;s20x1702
1703;18.634468;50.218489;1;15;s15x1703
1704;15.91716;53.375424;1;19;s19x1704
1705;18.730693;53.423753;1;11;s11x1705
1706;16.116997;54.475074;1;30;s30x1706
1707;14.991562;52.084093;1;18;s18x1707
1708;14.725331;51.212035;1;14;s14x1708
1709;23.209165;53.996238;0;10;s10x1709
1710;19.76053;53.457928;1;5;s5x1710
1711;15.209674;52.885922;1;20;s20x1711
1712;23.097076;50.904813;1;6;s6x1712
1713;20.647567;49.246622;1;27;s27x1713
1714;17.898003;51.67779;1;7;s7x1714
1715;20.739689;53.064148;0;15;s15x1715
1716;24.001794;53.545199;1;20;s20x1716
1717;21.601789;51.111937;1;12;s12x1717
1718;14.657095;49.817305;1;5;s5x1718
1719;17.129587;49.476316;1;12;s12x1719
1720;15.39661;53.993137;1;30;s30x1720
1721;14.901661;50.534026;1;14;s14x1721
1722;16.183745;53.863514;1;9;s9x1722
1723;15.888329;52.53562;1;9;s9x1723
1724;17.984598;54.200656;1;15;s15x1724
1725;15.948573;53.911841;1;7;s7x1725
1726;15.439793;49.046989;1;30;s30x1726
1727;17.046213;51.836889;1;24;s24x1727
1728;20.638138;52.387764;1;20;s20x1728
1729;22.193078;49.430792;1;17;s17x1729
1730;23.982802;53.998379;1;8;s8x1730
1731;14.235108;50.673934;0;25;s25x1731
1732;20.8785;50.828639;1;20;s20x1732
1733;23.567541;53.296656;1;17;s17x1733
1734;21.666655;49.163385;1;10;s10x1734
1735;23.873535;54.45695;1;18;s18x1735
1736;23.666244;53.077639;1;30;s30x1736
1737;20.06432;52.478153;1;8;s8x1737
1738;16.764189;51.166577;1;12;s12x1738
1739;24.07886;51.430747;1;6;s6x1739
1740;17.298992;53.336168;1;25;s25x1740
1741;23.693259;53.836009;1;20;s20x1741
1742;14.935045;52.386796;1;19;s19x1742
1743;23.340158;51.41241;0;9;s9x1743
1744;17.585642;51.583409;1;30;s30x1744
1745;17.117489;51.367415;1;18;s18x1745
1746;19.849648;54.218984;1;20;s20x1746
1747;15.061736;52.141271;1;13;s13x1747
1748;14.480462;51.602168;1;25;s25x1748
1749;16.583905;51.33805;1;29;s29x1749
1750;22.452832;54.050215;1;22;s22x1750
1751;15.536404;53.751632;1;13;s13x1751
1752;20.104592;53.451536;1;10;s10x1752
1753;19.806076;50.332255;1;29;s29x1753
1754;21.22008;50.49089;1;15;s15x1754
1755;20.422536;54.685338;0;18;s18x1755
1756;21.99598;52.194739;1;16;s16x1756
1757;15.712002;54.391111;1;10;s10x1757
1758;14.463358;49.099611;1;14;s14x1758
1759;22.37152;53.812421;1;24;s24x1759
1760;19.39512;50.0195;1;14;s14x1760
1761;22.352119;53.707288;1;28;s28x1761
1762;15.391998;52.788442;1;30;s30x1762
1763;17.562793;50.253576;1;9;s9x1763
1764;16.789895;54.537872;1;29;s29x1764
1765;16.849393;49.437786;1;18;s18x1765
1766;16.031313;52.425355;1;12;s12x1766
1767;17.21353;52.999532;1;5;s5x1767
1768;15.888042;51.200905;1;23;s23x1768
1769;15.723169;53.25267;1;14;s14x1769
1770;16.732864;52.984646;1;16;s16x1770
1771;16.980764;53.683045;0;24;s24x1771
1772;16.529776;51.501728;1;26;s26x1772
1773;17.32506;52.706813;1;15;s15x1773
1774;23.052137;54.325094;1;23;s23x1774
1775;22.698349;50.066791;0;18;s18x1775
1776;21.817282;54.216284;1;26;s26x1776
1777;23.693503;52.156242;1;19;s19x1777
1778;17.400432;54.301137;1;27;s27x1778
1779;22.349712;50.131904;1;18;s18x1779
1780;21.347036;50.394268;0;18;s18x1780
1781;19.667364;50.102724;1;16;s16x1781
1782;22.96888;53.526314;1;22;s22x1782
1783;14.559629;53.022365;1;9;s9x1783
1784;16.296877;51.448814;1;11;s11x1784
1785;16.326529;53.752454;1;10;s10x1785
1786;22.175752;52.861239;1;16;s16x1786
1787;16.978004;54.624541;1;12;s12x1787
1788;19.982681;52.184666;1;7;s7x1788
1789;18.202655;52.451308;1;29;s29x1789
1790;20.690147;52.307463;1;26;s26x1790
1791;20.530043;53.874308;1;19;s19x1791
1792;20.584197;50.415901;1;22;s22x1792
1793;15.56768;51.717548;1;8;s8x1793
1794;18.67801;51.14844;1;17;s17x1794
1795;22.364501;52.058921;1;18;s18x1795
1796;21.748359;49.938441;1;7;s7x1796
1797;18.030208;51.36061;1;28;s28x1797
1798;17.755975;49.055759;1;25;s25x1798
1799;14.725409;51.911241;1;10;s10x1799
1800;14.770245;49.952845;1;9;s9x1800
1801;21.146792;52.861288;1;18;s18x1801
1802;16.654103;51.586467;1;27;s27x1802
1803;23.981577;51.581687;1;13;s13x1803
1804;17.919992;53.342855;1;13;s13x1804
1805;21.677858;54.285366;1;17;s17x1805
1806;22.355431;51.743751;1;19;s19x1806
1807;20.918238;49.188981;1;21;s21x1807
1808;15.431962;50.322081;1;14;s14x1808
1809;16.124814;49.785697;1;8;s8x1809
1810;23.081386;53.432668;0;27;s27x1810
1811;22.176185;54.593746;1;27;s27x1811
1812;19.681861;53.973047;1;8;s8x1812
1813;20.82139;54.662364;1;13;s13x1813
1814;17.567959;50.358264;0;7;s7x1814
1815;17.892525;53.354085;1;13;s13x1815
1816;22.039355;50.773759;1;19;s19x1816
1817;16.382735;53.249089;1;13;s13x1817
1818;17.984778;52.005961;1;27;s27x1818
1819;21.569478;54.311896;1;13;s13x1819
1820;15.436458;52.57519;0;25;s25x1820
1821;22.49356;52.423414;1;8;s8x1821
1822;14.320335;51.951902;1;6;s6x1822
1823;15.624652;52.255531;1;22;s22x1823
1824;21.257225;53.028078;1;29;s29x1824
1825;18.495699;52.630514;1;17;s17x1825
1826;20.599533;53.359526;1;20;s20x1826
1827;20.086867;54.641652;1;5;s5x1827
1828;16.987957;54.342545;0;12;s12x1828
1829;23.847882;50.992454;1;27;s27x1829
1830;20.473518;50.47863;0;14;s14x1830
1831;19.471747;54.416905;1;21;s21x1831
1832;15.002319;54.33919;1;10;s10x1832
1833;17.011273;52.656807;1;19;s19x1833
1834;23.895175;53.634671;1;10;s10x1834
1835;14.330117;50.87349;1;10;s10x1835
1836;16.205566;54.015035;1;24;s24x1836
1837;22.311341;53.226258;1;17;s17x1837
1838;22.076221;49.660412;1;13;s13x1838
1839;15.190505;53.272835;1;27;s27x1839
1840;21.998169;51.930167;1;16;s16x1840
1841;17.038623;50.250736;1;13;s13x1841
1842;20.104321;52.387219;1;14;s14x1842
1843;22.115132;51.415274;1;29;s29x1843
1844;14.674273;52.479727;1;11;s11x1844
1845;23.712395;54.516723;1;16;s16x1845
1846;23.017857;49.926138;1;10;s10x1846
1847;17.506716;52.480328;1;15;s15x1847
1848;17.747618;52.303005;1;13;s13x1848
1849;19.817034;50.340809;1;5;s5x1849
1850;20.139835;53.199856;1;16;s16x1850
1851;16.503535;53.735227;1;20;s20x1851
1852;14.284455;53.44242;1;30;s30x1852
1853;18.872737;50.895436;1;18;s18x1853
1854;16.828719;52.097828;1;7;s7x1854
1855;20.413463;51.033775;1;28;s28x1855
1856;17.357395;50.469947;1;21;s21x1856
1857;15.240351;53.496672;1;28;s28x1857
1858;22.356779;52.211502;1;13;s13x1858
1859;22.273743;54.756296;1;20;s20x1859
1860;18.601296;51.403731;0;13;s13x1860
1861;22.970585;52.396045;1;8;s8x1861
1862;19.82156;51.107575;1;28;s28x1862
1863;16.363944;54.184414;0;12;s12x1863
1864;19.834702;52.824841;1;21;s21x1864
1865;19.4591;53.253396;1;11;s11x1865
1866;20.585215;51.28173;1;16;s16x1866
1867;19.355976;54.215459;1;14;s14x1867
1868;20.850615;49.726488;1;7;s7x1868
1869;14.61912;53.668721;1;23;s23x1869
1870;18.076537;52.58209;1;13;s13x1870
1871;20.788126;50.360057;1;8;s8x1871
1872;22.572196;54.409104;1;8;s8x1872
1873;18.723475;53.665222;1;20;s20x1873
1874;20.682322;53.590373;1;17;s17x1874
1875;15.874433;49.709583;0;25;s25x1875
1876;20.985683;51.198632;1;21;s21x1876
1877;23.726344;52.978703;1;12;s12x1877
1878;17.552856;50.267095;1;17;s17x1878
1879;19.825819;49.563464;0;16;s16x1879
1880;18.11113;54.546437;1;10;s10x1880
1881;16.180633;51.648422;0;27;s27x1881
1882;18.817826;51.785759;1;6;s6x1882
1883;15.307805;52.175598;1;13;s13x1883
1884;20.326159;53.797795;1;7;s7x1884
1885;19.245556;51.340796;1;21;s21x1885
1886;14.567051;53.368964;1;12;s12x1886
1887;14.439427;49.358071;1;30;s30x1887
1888;19.334664;51.761671;1;29;s29x1888
1889;19.032392;50.678297;1;20;s20x1889
