vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
1049;scooter;1;28-01-2019;644;1;653;scooter11049
1050;scooter;1;08-07-2017;891;1;706;scooter11050
1051;bicycle;1;23-12-2015;1046;0;842;bicycle11051
1052;scooter;1;10-07-2017;645;1;503;scooter11052
1053;bicycle;1;16-10-2016;1284;1;746;bicycle11053
1054;bicycle;1;10-03-2018;1397;1;899;bicycle11054
1055;bicycle;1;04-01-2019;532;1;597;bicycle11055
1056;scooter;0;15-12-2017;0;1;0;scooter01056
1057;bicycle;1;30-04-2019;1061;1;922;bicycle11057
1058;bicycle;1;16-10-2018;641;1;669;bicycle11058
1059;scooter;1;21-11-2015;810;1;938;scooter11059
1060;scooter;1;15-12-2017;269;1;724;scooter11060
1061;bicycle;1;01-04-2019;1346;1;790;bicycle11061
1062;scooter;0;12-05-2019;0;1;0;scooter01062
1063;bicycle;1;16-08-2016;900;1;550;bicycle11063
1064;scooter;1;14-02-2016;939;0;868;scooter11064
1065;scooter;1;09-07-2017;788;1;903;scooter11065
1066;bicycle;1;14-04-2017;407;1;662;bicycle11066
1067;bicycle;1;02-12-2018;475;0;805;bicycle11067
1068;scooter;1;14-08-2016;765;1;938;scooter11068
1069;bicycle;1;02-01-2016;1081;1;513;bicycle11069
1070;scooter;0;03-12-2016;0;1;0;scooter01070
1071;bicycle;1;22-12-2019;1268;1;627;bicycle11071
1072;scooter;1;12-12-2016;698;1;517;scooter11072
1073;scooter;1;08-09-2018;1141;1;513;scooter11073
1074;bicycle;1;26-03-2015;1175;1;935;bicycle11074
1075;scooter;1;14-02-2019;804;1;658;scooter11075
1076;bicycle;1;01-12-2018;501;1;652;bicycle11076
1077;bicycle;1;01-03-2017;963;1;853;bicycle11077
1078;scooter;1;08-04-2017;566;1;771;scooter11078
1079;bicycle;1;01-10-2018;592;1;859;bicycle11079
1080;bicycle;0;08-09-2015;0;1;0;bicycle01080
1081;scooter;1;23-02-2017;450;1;643;scooter11081
1082;scooter;1;23-06-2017;1263;1;515;scooter11082
1083;scooter;1;05-09-2016;580;1;597;scooter11083
1084;bicycle;1;13-06-2019;484;1;818;bicycle11084
1085;bicycle;1;21-05-2016;1500;1;882;bicycle11085
1086;scooter;1;14-08-2017;1073;1;656;scooter11086
1087;bicycle;0;09-02-2016;0;1;0;bicycle01087
1088;bicycle;1;20-05-2015;1020;1;569;bicycle11088
1089;bicycle;1;14-04-2019;574;1;806;bicycle11089
1090;scooter;1;31-03-2016;889;1;707;scooter11090
1091;bicycle;1;20-05-2016;1168;0;831;bicycle11091
1092;bicycle;0;23-06-2015;0;1;0;bicycle01092
1093;scooter;1;01-10-2015;465;1;790;scooter11093
1094;bicycle;1;02-01-2019;627;0;906;bicycle11094
1095;bicycle;1;04-10-2018;1305;1;817;bicycle11095
1096;scooter;0;13-09-2019;0;1;0;scooter01096
1097;bicycle;1;22-10-2015;1293;1;866;bicycle11097
1098;bicycle;1;08-07-2019;579;1;743;bicycle11098
1099;bicycle;0;07-09-2015;0;1;0;bicycle01099
1100;bicycle;0;02-12-2018;0;1;0;bicycle01100
1101;bicycle;1;31-07-2016;535;1;703;bicycle11101
1102;scooter;1;19-07-2015;584;1;910;scooter11102
1103;bicycle;1;06-11-2018;1201;1;576;bicycle11103
1104;bicycle;1;24-05-2016;792;1;885;bicycle11104
1105;scooter;1;29-06-2018;1480;1;999;scooter11105
1106;bicycle;1;27-10-2019;503;1;731;bicycle11106
1107;bicycle;1;19-04-2017;496;1;996;bicycle11107
1108;scooter;1;21-08-2017;1480;1;932;scooter11108
1109;scooter;1;27-07-2019;456;1;843;scooter11109
1110;scooter;0;24-10-2018;0;1;0;scooter01110
1111;scooter;1;25-08-2015;778;1;699;scooter11111
1112;scooter;1;11-05-2017;675;1;854;scooter11112
1113;scooter;1;05-10-2017;294;1;598;scooter11113
1114;scooter;0;03-11-2016;0;0;0;scooter01114
1115;bicycle;1;16-05-2018;1247;1;691;bicycle11115
1116;bicycle;1;21-02-2016;407;1;587;bicycle11116
1117;bicycle;1;31-07-2019;375;1;837;bicycle11117
1118;bicycle;1;18-09-2017;945;1;809;bicycle11118
1119;scooter;1;07-11-2016;909;1;805;scooter11119
1120;scooter;0;12-12-2017;0;1;0;scooter01120
1121;scooter;1;30-09-2018;1286;1;710;scooter11121
1122;scooter;1;09-02-2016;761;1;661;scooter11122
1123;scooter;1;16-01-2016;956;1;871;scooter11123
1124;bicycle;1;01-10-2016;1260;1;578;bicycle11124
1125;bicycle;1;02-02-2015;1094;1;867;bicycle11125
1126;bicycle;1;04-01-2015;1314;1;636;bicycle11126
1127;bicycle;1;14-10-2017;887;1;707;bicycle11127
1128;bicycle;0;25-10-2017;0;1;0;bicycle01128
1129;bicycle;1;17-01-2015;1152;0;865;bicycle11129
1130;bicycle;1;07-10-2017;1218;1;807;bicycle11130
1131;scooter;1;07-06-2017;299;0;650;scooter11131
1132;scooter;1;04-02-2018;762;1;918;scooter11132
1133;bicycle;1;30-12-2017;461;1;984;bicycle11133
1134;bicycle;1;31-12-2017;628;1;913;bicycle11134
1135;bicycle;1;12-07-2019;641;1;538;bicycle11135
1136;scooter;1;13-04-2016;683;1;521;scooter11136
1137;bicycle;1;18-12-2015;1464;1;946;bicycle11137
1138;bicycle;1;31-03-2016;959;1;981;bicycle11138
1139;scooter;1;27-03-2017;1091;1;790;scooter11139
1140;scooter;1;18-04-2016;923;1;963;scooter11140
1141;scooter;1;04-11-2015;796;1;883;scooter11141
1142;scooter;1;01-12-2019;1037;1;609;scooter11142
1143;bicycle;1;16-10-2016;588;1;890;bicycle11143
1144;scooter;1;20-08-2019;1453;1;538;scooter11144
1145;scooter;1;09-12-2018;481;0;946;scooter11145
1146;bicycle;1;17-03-2019;1316;1;987;bicycle11146
1147;scooter;0;05-09-2019;0;1;0;scooter01147
1148;scooter;1;04-10-2015;1133;1;979;scooter11148
1149;bicycle;0;22-11-2015;0;1;0;bicycle01149
1150;scooter;1;07-05-2015;259;1;818;scooter11150
1151;scooter;1;30-09-2016;603;1;865;scooter11151
1152;bicycle;0;21-01-2016;0;1;0;bicycle01152
1153;bicycle;1;04-10-2019;327;1;593;bicycle11153
1154;bicycle;1;01-01-2015;853;1;619;bicycle11154
1155;scooter;1;26-02-2017;1070;1;966;scooter11155
1156;scooter;1;29-07-2015;664;1;542;scooter11156
1157;scooter;1;27-11-2017;589;1;636;scooter11157
1158;scooter;1;09-10-2017;821;1;873;scooter11158
1159;scooter;1;23-10-2018;1379;1;675;scooter11159
1160;scooter;1;17-05-2016;603;1;805;scooter11160
1161;bicycle;1;26-11-2015;1215;0;595;bicycle11161
1162;scooter;0;16-12-2016;0;1;0;scooter01162
1163;scooter;1;29-12-2018;333;1;679;scooter11163
1164;bicycle;1;13-08-2017;1296;1;702;bicycle11164
1165;scooter;1;15-11-2015;617;1;538;scooter11165
1166;scooter;1;24-01-2017;1468;1;806;scooter11166
1167;bicycle;1;12-05-2018;1061;1;617;bicycle11167
1168;bicycle;1;16-09-2019;843;1;997;bicycle11168
1169;bicycle;1;25-04-2018;288;0;739;bicycle11169
1170;scooter;1;09-02-2017;880;1;684;scooter11170
1171;bicycle;1;08-01-2016;1157;0;921;bicycle11171
1172;scooter;1;15-10-2019;1086;1;876;scooter11172
1173;bicycle;1;03-09-2018;1350;1;532;bicycle11173
1174;scooter;1;15-03-2019;1122;1;611;scooter11174
1175;bicycle;1;15-09-2015;952;1;778;bicycle11175
1176;bicycle;1;28-12-2015;1211;1;726;bicycle11176
1177;scooter;1;16-09-2017;458;1;957;scooter11177
1178;bicycle;1;02-01-2015;1170;1;787;bicycle11178
1179;scooter;1;04-09-2018;1239;1;584;scooter11179
1180;bicycle;1;08-08-2015;1172;1;670;bicycle11180
1181;scooter;1;17-06-2016;1262;1;829;scooter11181
1182;bicycle;1;21-11-2018;680;1;758;bicycle11182
1183;bicycle;1;19-09-2019;923;1;656;bicycle11183
1184;bicycle;1;27-09-2018;831;1;932;bicycle11184
1185;bicycle;1;23-10-2018;1229;1;890;bicycle11185
1186;bicycle;1;15-02-2017;638;1;738;bicycle11186
1187;scooter;1;01-03-2015;778;1;955;scooter11187
1188;scooter;1;24-12-2015;1441;1;980;scooter11188
1189;scooter;1;20-01-2015;967;1;854;scooter11189
1190;scooter;1;02-11-2016;769;1;502;scooter11190
1191;bicycle;1;23-01-2018;1204;1;587;bicycle11191
1192;scooter;1;25-06-2016;1391;1;543;scooter11192
1193;bicycle;0;08-10-2015;0;1;0;bicycle01193
1194;bicycle;0;23-06-2016;0;1;0;bicycle01194
1195;scooter;0;30-04-2017;0;1;0;scooter01195
1196;scooter;1;28-03-2018;686;0;743;scooter11196
1197;bicycle;0;14-04-2015;0;1;0;bicycle01197
1198;scooter;1;10-09-2019;332;1;832;scooter11198
1199;bicycle;0;07-07-2016;0;1;0;bicycle01199
1200;bicycle;1;30-07-2017;591;1;622;bicycle11200
1201;scooter;1;24-07-2016;262;0;979;scooter11201
1202;scooter;1;08-09-2017;642;1;744;scooter11202
1203;bicycle;0;03-06-2019;0;1;0;bicycle01203
1204;scooter;1;28-07-2015;480;1;505;scooter11204
1205;bicycle;1;01-08-2019;525;1;826;bicycle11205
1206;scooter;1;06-01-2018;250;1;540;scooter11206
1207;scooter;1;21-02-2018;397;1;811;scooter11207
1208;bicycle;1;06-07-2016;1148;1;858;bicycle11208
1209;bicycle;1;16-06-2018;480;1;506;bicycle11209
1210;bicycle;1;15-05-2018;1403;1;933;bicycle11210
1211;bicycle;1;04-07-2018;472;1;615;bicycle11211
1212;bicycle;1;28-01-2017;283;1;705;bicycle11212
1213;scooter;1;17-03-2017;990;1;920;scooter11213
1214;scooter;1;26-02-2015;313;1;597;scooter11214
1215;bicycle;1;28-07-2015;388;1;929;bicycle11215
1216;bicycle;1;16-11-2018;1163;1;805;bicycle11216
1217;bicycle;1;31-12-2017;816;1;891;bicycle11217
1218;scooter;1;05-11-2016;908;1;839;scooter11218
1219;bicycle;1;29-09-2016;1368;1;859;bicycle11219
1220;bicycle;1;06-02-2017;1243;1;816;bicycle11220
1221;scooter;1;20-02-2017;1130;1;672;scooter11221
1222;bicycle;1;19-05-2018;779;1;893;bicycle11222
1223;bicycle;1;06-08-2019;370;1;549;bicycle11223
1224;scooter;1;31-08-2016;794;1;656;scooter11224
1225;scooter;1;19-12-2016;520;1;550;scooter11225
1226;scooter;1;12-09-2015;501;1;795;scooter11226
1227;bicycle;1;03-03-2015;886;1;665;bicycle11227
1228;bicycle;0;22-05-2015;0;1;0;bicycle01228
1229;scooter;1;08-09-2016;754;1;834;scooter11229
1230;scooter;1;17-01-2016;631;1;871;scooter11230
1231;bicycle;1;12-02-2016;1101;1;761;bicycle11231
1232;scooter;1;07-09-2016;419;1;533;scooter11232
1233;scooter;1;02-10-2017;711;1;759;scooter11233
1234;bicycle;0;08-11-2017;0;1;0;bicycle01234
1235;scooter;1;23-10-2015;647;1;916;scooter11235
1236;bicycle;0;11-01-2015;0;1;0;bicycle01236
1237;scooter;1;17-11-2015;902;1;804;scooter11237
1238;scooter;1;06-12-2018;1181;1;568;scooter11238
1239;scooter;1;12-08-2016;596;1;790;scooter11239
1240;bicycle;1;19-02-2017;1111;1;852;bicycle11240
1241;scooter;1;19-05-2017;1079;1;811;scooter11241
1242;scooter;1;19-10-2016;789;1;661;scooter11242
1243;bicycle;1;19-04-2019;770;1;965;bicycle11243
1244;bicycle;0;25-04-2016;0;1;0;bicycle01244
1245;scooter;1;04-08-2018;1256;1;630;scooter11245
1246;bicycle;0;26-03-2019;0;0;0;bicycle01246
1247;bicycle;1;13-07-2015;466;1;619;bicycle11247
1248;bicycle;1;26-12-2018;1193;1;687;bicycle11248
1249;scooter;1;21-02-2018;984;1;886;scooter11249
1250;scooter;1;19-03-2015;916;1;945;scooter11250
1251;scooter;1;24-07-2015;932;1;744;scooter11251
1252;bicycle;1;28-05-2017;254;1;507;bicycle11252
1253;bicycle;1;09-03-2017;565;1;545;bicycle11253
1254;scooter;1;15-08-2017;760;1;564;scooter11254
1255;bicycle;0;02-03-2015;0;1;0;bicycle01255
1256;bicycle;0;01-07-2015;0;1;0;bicycle01256
1257;scooter;1;11-11-2017;766;1;781;scooter11257
1258;scooter;1;09-03-2019;840;1;968;scooter11258
1259;bicycle;1;08-07-2015;502;1;539;bicycle11259
1260;scooter;1;25-03-2019;324;1;626;scooter11260
1261;bicycle;1;27-10-2015;1092;1;774;bicycle11261
1262;bicycle;0;19-09-2018;0;1;0;bicycle01262
1263;bicycle;1;24-08-2016;603;1;969;bicycle11263
1264;scooter;1;15-12-2015;463;1;910;scooter11264
1265;bicycle;1;04-08-2015;884;1;586;bicycle11265
1266;bicycle;1;18-03-2018;778;1;867;bicycle11266
1267;scooter;0;19-12-2016;0;1;0;scooter01267
1268;bicycle;0;22-03-2015;0;1;0;bicycle01268
1269;scooter;1;28-05-2019;1420;1;504;scooter11269
1270;bicycle;1;01-07-2017;338;1;652;bicycle11270
1271;scooter;1;27-08-2017;463;1;692;scooter11271
1272;bicycle;1;21-04-2018;532;1;879;bicycle11272
1273;scooter;1;20-05-2019;1368;1;987;scooter11273
1274;scooter;1;16-12-2019;614;1;897;scooter11274
1275;scooter;0;06-10-2019;0;1;0;scooter01275
1276;bicycle;1;11-07-2018;922;1;950;bicycle11276
1277;scooter;1;26-03-2019;1287;1;671;scooter11277
1278;scooter;1;07-02-2017;580;1;761;scooter11278
1279;bicycle;0;18-10-2016;0;1;0;bicycle01279
1280;scooter;1;17-07-2018;1343;1;609;scooter11280
1281;scooter;1;07-05-2016;887;1;820;scooter11281
1282;scooter;0;03-11-2017;0;1;0;scooter01282
1283;scooter;1;28-07-2018;1290;1;510;scooter11283
1284;scooter;1;10-02-2018;1253;1;947;scooter11284
1285;scooter;1;24-01-2018;1394;1;680;scooter11285
1286;scooter;1;15-04-2015;1023;1;790;scooter11286
1287;bicycle;0;27-01-2017;0;1;0;bicycle01287
1288;bicycle;1;02-11-2019;760;1;869;bicycle11288
1289;bicycle;1;29-04-2019;821;0;674;bicycle11289
1290;scooter;1;03-05-2016;1316;1;993;scooter11290
1291;scooter;1;04-09-2016;483;1;971;scooter11291
1292;bicycle;1;31-10-2016;447;1;943;bicycle11292
1293;scooter;1;29-08-2019;1422;1;913;scooter11293
1294;scooter;1;20-02-2016;634;1;740;scooter11294
1295;bicycle;0;12-10-2019;0;1;0;bicycle01295
1296;bicycle;1;22-02-2017;1219;1;595;bicycle11296
1297;scooter;0;05-08-2019;0;1;0;scooter01297
1298;scooter;1;18-03-2017;1155;1;691;scooter11298
1299;scooter;1;28-07-2015;797;1;936;scooter11299
1300;bicycle;1;09-11-2016;1496;1;689;bicycle11300
1301;bicycle;1;08-01-2019;869;1;561;bicycle11301
1302;bicycle;1;30-08-2015;1131;1;777;bicycle11302
1303;bicycle;0;29-04-2015;0;1;0;bicycle01303
1304;bicycle;0;30-05-2016;0;1;0;bicycle01304
1305;scooter;1;30-01-2015;1212;1;904;scooter11305
1306;scooter;0;31-03-2019;0;1;0;scooter01306
1307;scooter;1;29-08-2017;758;1;584;scooter11307
1308;scooter;1;24-02-2017;782;1;678;scooter11308
1309;scooter;1;11-08-2019;766;1;725;scooter11309
1310;bicycle;0;17-07-2016;0;1;0;bicycle01310
1311;bicycle;1;22-10-2017;1287;1;803;bicycle11311
1312;bicycle;1;26-03-2016;1136;1;677;bicycle11312
1313;scooter;0;11-11-2015;0;1;0;scooter01313
1314;bicycle;1;09-07-2017;967;1;650;bicycle11314
1315;bicycle;1;07-09-2015;1229;1;592;bicycle11315
1316;bicycle;1;07-04-2017;370;1;776;bicycle11316
1317;scooter;1;07-02-2016;579;1;980;scooter11317
1318;scooter;1;19-05-2017;675;1;899;scooter11318
1319;scooter;1;21-10-2016;710;0;954;scooter11319
1320;scooter;1;14-12-2019;1215;1;758;scooter11320
1321;scooter;1;31-08-2017;529;1;550;scooter11321
1322;scooter;1;09-02-2016;1013;1;720;scooter11322
1323;scooter;0;01-07-2015;0;1;0;scooter01323
1324;scooter;1;16-03-2018;1011;1;690;scooter11324
1325;scooter;1;16-12-2017;503;1;651;scooter11325
1326;bicycle;1;16-08-2015;629;1;643;bicycle11326
1327;bicycle;1;15-10-2016;1191;1;710;bicycle11327
1328;scooter;1;22-10-2019;1482;1;571;scooter11328
1329;bicycle;1;17-10-2016;902;1;599;bicycle11329
1330;scooter;1;26-09-2016;1295;1;514;scooter11330
1331;bicycle;0;21-12-2017;0;1;0;bicycle01331
1332;bicycle;1;23-04-2019;757;1;514;bicycle11332
1333;scooter;1;25-07-2015;1455;1;955;scooter11333
1334;scooter;1;19-05-2017;545;1;992;scooter11334
1335;bicycle;1;02-09-2016;383;1;914;bicycle11335
1336;scooter;0;15-08-2016;0;1;0;scooter01336
1337;scooter;1;20-06-2015;1364;1;897;scooter11337
1338;scooter;1;08-07-2019;333;1;741;scooter11338
1339;bicycle;0;23-09-2016;0;1;0;bicycle01339
1340;scooter;0;05-05-2016;0;1;0;scooter01340
1341;bicycle;1;04-08-2016;1231;1;592;bicycle11341
1342;scooter;1;30-04-2018;1314;1;768;scooter11342
1343;bicycle;1;02-03-2017;805;1;934;bicycle11343
1344;bicycle;1;09-11-2017;1046;1;551;bicycle11344
1345;bicycle;1;26-02-2016;444;1;865;bicycle11345
1346;bicycle;1;23-03-2016;1214;1;524;bicycle11346
1347;bicycle;1;31-05-2019;886;1;526;bicycle11347
1348;bicycle;1;08-11-2016;610;1;645;bicycle11348
1349;bicycle;1;24-05-2018;895;1;844;bicycle11349
1350;bicycle;1;11-07-2018;752;1;733;bicycle11350
1351;bicycle;1;29-04-2019;1402;1;725;bicycle11351
1352;scooter;0;15-10-2019;0;1;0;scooter01352
1353;scooter;1;29-04-2016;1025;1;956;scooter11353
1354;bicycle;0;26-03-2017;0;1;0;bicycle01354
1355;scooter;1;20-05-2018;576;1;990;scooter11355
1356;scooter;1;22-07-2017;1297;1;599;scooter11356
1357;bicycle;1;15-08-2018;684;1;853;bicycle11357
1358;bicycle;1;09-12-2017;669;1;765;bicycle11358
1359;bicycle;0;05-08-2015;0;1;0;bicycle01359
1360;bicycle;1;22-12-2016;1011;1;816;bicycle11360
1361;scooter;0;11-02-2019;0;1;0;scooter01361
1362;scooter;1;09-04-2018;1481;1;864;scooter11362
1363;scooter;1;24-02-2015;742;1;704;scooter11363
1364;scooter;1;28-08-2015;1213;1;994;scooter11364
1365;scooter;1;25-06-2017;1016;1;566;scooter11365
1366;bicycle;1;27-06-2018;1052;1;973;bicycle11366
1367;bicycle;1;28-01-2016;1299;1;798;bicycle11367
1368;scooter;1;21-03-2019;1325;1;917;scooter11368
1369;scooter;1;26-07-2018;913;1;516;scooter11369
1370;scooter;1;30-05-2015;1413;1;834;scooter11370
1371;scooter;1;09-04-2019;860;1;508;scooter11371
1372;bicycle;1;28-03-2017;721;1;824;bicycle11372
1373;bicycle;1;29-02-2016;1068;1;812;bicycle11373
1374;scooter;1;10-09-2017;325;1;563;scooter11374
1375;bicycle;0;15-09-2016;0;1;0;bicycle01375
1376;scooter;1;15-04-2017;1217;1;553;scooter11376
1377;bicycle;1;06-09-2017;1035;1;512;bicycle11377
1378;scooter;1;27-06-2015;1193;1;588;scooter11378
1379;scooter;1;20-04-2016;784;1;944;scooter11379
1380;scooter;1;04-03-2017;851;1;778;scooter11380
1381;scooter;1;02-06-2018;651;1;513;scooter11381
1382;scooter;1;30-10-2016;624;1;506;scooter11382
1383;bicycle;0;30-07-2016;0;1;0;bicycle01383
1384;bicycle;1;17-06-2016;1234;1;909;bicycle11384
1385;scooter;1;06-10-2016;1237;1;753;scooter11385
1386;scooter;1;07-04-2017;1070;1;814;scooter11386
1387;bicycle;1;01-03-2019;469;1;559;bicycle11387
1388;bicycle;0;12-12-2016;0;1;0;bicycle01388
1389;scooter;1;14-12-2015;1256;1;616;scooter11389
1390;scooter;1;04-12-2019;863;1;776;scooter11390
1391;scooter;1;14-07-2016;1437;1;592;scooter11391
1392;bicycle;1;17-05-2015;918;1;575;bicycle11392
1393;bicycle;1;20-11-2019;591;1;924;bicycle11393
1394;bicycle;1;18-12-2018;357;1;835;bicycle11394
1395;scooter;0;03-04-2017;0;1;0;scooter01395
1396;bicycle;1;02-04-2016;966;1;570;bicycle11396
1397;scooter;1;17-12-2016;757;1;748;scooter11397
1398;bicycle;1;14-08-2016;953;1;933;bicycle11398
1399;scooter;1;13-01-2015;849;1;979;scooter11399
1400;scooter;1;02-01-2017;610;1;767;scooter11400
1401;bicycle;1;20-08-2017;650;0;687;bicycle11401
1402;scooter;0;18-10-2017;0;1;0;scooter01402
1403;bicycle;1;17-06-2017;429;1;636;bicycle11403
1404;scooter;1;04-01-2015;474;1;765;scooter11404
1405;scooter;1;03-01-2018;626;0;645;scooter11405
1406;scooter;1;11-10-2018;342;1;860;scooter11406
1407;bicycle;1;01-01-2019;1115;1;514;bicycle11407
1408;bicycle;1;20-05-2016;744;1;877;bicycle11408
1409;bicycle;1;25-03-2018;517;1;651;bicycle11409
1410;bicycle;1;21-09-2018;826;1;618;bicycle11410
1411;scooter;1;23-06-2018;1129;1;950;scooter11411
1412;bicycle;1;16-08-2016;1232;1;643;bicycle11412
1413;scooter;1;12-09-2016;954;1;937;scooter11413
1414;bicycle;1;24-10-2019;280;1;636;bicycle11414
1415;bicycle;1;17-02-2018;745;1;900;bicycle11415
1416;bicycle;1;24-01-2017;667;1;936;bicycle11416
1417;bicycle;0;26-06-2016;0;1;0;bicycle01417
1418;scooter;1;18-02-2015;828;1;559;scooter11418
1419;bicycle;1;22-09-2019;555;1;839;bicycle11419
1420;bicycle;1;18-05-2015;1110;1;593;bicycle11420
1421;scooter;1;23-11-2016;1323;1;757;scooter11421
1422;scooter;1;28-09-2019;858;1;650;scooter11422
1423;scooter;1;14-12-2019;655;0;755;scooter11423
1424;scooter;1;23-01-2016;426;1;608;scooter11424
1425;scooter;1;28-06-2015;826;1;997;scooter11425
1426;scooter;1;03-08-2019;422;1;961;scooter11426
1427;bicycle;1;04-04-2017;1226;1;604;bicycle11427
1428;scooter;0;13-12-2018;0;1;0;scooter01428
1429;scooter;1;08-02-2018;786;1;954;scooter11429
1430;scooter;0;16-05-2018;0;1;0;scooter01430
1431;scooter;1;01-07-2019;665;1;563;scooter11431
1432;scooter;0;11-06-2017;0;1;0;scooter01432
1433;bicycle;1;16-07-2016;634;1;774;bicycle11433
1434;scooter;1;04-02-2016;781;1;906;scooter11434
1435;bicycle;1;21-09-2019;1155;1;833;bicycle11435
1436;scooter;1;25-10-2018;817;0;637;scooter11436
1437;scooter;1;02-07-2019;1431;1;570;scooter11437
1438;scooter;1;15-07-2018;1418;1;501;scooter11438
1439;scooter;1;19-10-2017;1489;1;787;scooter11439
1440;bicycle;1;11-04-2018;460;1;649;bicycle11440
1441;scooter;1;06-04-2015;284;1;555;scooter11441
1442;bicycle;1;11-12-2018;1261;1;634;bicycle11442
1443;scooter;1;02-05-2016;625;1;561;scooter11443
1444;bicycle;1;25-06-2016;1423;1;588;bicycle11444
1445;bicycle;1;11-07-2017;1423;0;965;bicycle11445
1446;bicycle;1;06-10-2019;489;1;639;bicycle11446
1447;scooter;1;16-01-2019;1320;1;996;scooter11447
1448;scooter;1;04-04-2018;1455;1;972;scooter11448
1449;bicycle;1;15-04-2015;1007;1;749;bicycle11449
1450;bicycle;1;27-04-2017;1458;1;711;bicycle11450
1451;scooter;1;27-10-2016;1492;1;511;scooter11451
1452;scooter;1;09-11-2018;1421;1;828;scooter11452
1453;scooter;1;16-03-2016;741;1;615;scooter11453
1454;scooter;1;09-10-2016;1309;1;949;scooter11454
1455;scooter;1;24-10-2015;978;1;713;scooter11455
1456;scooter;0;12-06-2015;0;1;0;scooter01456
1457;bicycle;1;17-12-2018;603;1;919;bicycle11457
1458;scooter;0;04-08-2016;0;1;0;scooter01458
1459;bicycle;1;09-03-2016;698;1;518;bicycle11459
1460;scooter;1;14-12-2017;1269;1;534;scooter11460
1461;bicycle;1;20-04-2018;1195;1;981;bicycle11461
1462;bicycle;1;13-03-2015;319;1;882;bicycle11462
1463;scooter;1;16-12-2016;1464;1;713;scooter11463
1464;bicycle;1;13-02-2018;918;1;582;bicycle11464
1465;bicycle;0;23-07-2015;0;1;0;bicycle01465
1466;scooter;1;01-03-2019;381;1;995;scooter11466
1467;bicycle;1;09-09-2018;1002;1;910;bicycle11467
1468;scooter;1;20-12-2015;1295;1;909;scooter11468
1469;scooter;0;13-10-2017;0;1;0;scooter01469
1470;scooter;0;15-04-2019;0;1;0;scooter01470
1471;bicycle;1;07-02-2017;993;1;643;bicycle11471
1472;bicycle;1;22-10-2019;340;1;943;bicycle11472
1473;scooter;1;19-12-2019;654;1;835;scooter11473
1474;scooter;1;24-06-2015;1371;1;635;scooter11474
1475;scooter;1;19-12-2018;535;1;836;scooter11475
1476;bicycle;1;13-08-2019;1068;1;519;bicycle11476
1477;bicycle;1;30-05-2018;507;1;825;bicycle11477
1478;bicycle;1;29-04-2016;334;1;973;bicycle11478
1479;bicycle;1;29-01-2017;814;1;915;bicycle11479
1480;bicycle;1;03-04-2019;803;1;796;bicycle11480
1481;bicycle;1;25-02-2015;1327;1;958;bicycle11481
1482;bicycle;1;08-10-2017;278;1;577;bicycle11482
1483;bicycle;0;29-01-2018;0;0;0;bicycle01483
1484;scooter;0;30-11-2018;0;1;0;scooter01484
1485;bicycle;1;17-02-2016;421;1;628;bicycle11485
1486;bicycle;1;27-11-2018;768;1;638;bicycle11486
1487;scooter;1;05-05-2017;1093;1;750;scooter11487
1488;bicycle;1;27-11-2017;1422;1;873;bicycle11488
1489;bicycle;0;10-12-2015;0;1;0;bicycle01489
1490;bicycle;1;19-03-2018;1219;1;704;bicycle11490
1491;scooter;1;11-02-2015;1369;1;991;scooter11491
1492;bicycle;1;11-11-2017;480;1;604;bicycle11492
1493;bicycle;1;09-07-2016;808;1;701;bicycle11493
1494;bicycle;1;23-06-2017;684;1;982;bicycle11494
1495;bicycle;1;12-10-2017;1028;1;854;bicycle11495
1496;bicycle;1;20-02-2017;378;1;735;bicycle11496
1497;bicycle;1;29-06-2017;1115;1;985;bicycle11497
1498;bicycle;1;28-08-2016;1098;1;588;bicycle11498
1499;scooter;1;19-02-2018;305;1;866;scooter11499
1500;bicycle;1;18-09-2017;668;1;720;bicycle11500
1501;scooter;1;20-05-2017;313;1;892;scooter11501
1502;bicycle;1;16-03-2019;1079;1;885;bicycle11502
1503;bicycle;1;24-12-2016;576;1;948;bicycle11503
1504;bicycle;1;16-02-2015;611;1;739;bicycle11504
1505;scooter;1;04-08-2017;1156;1;717;scooter11505
1506;bicycle;0;13-02-2015;0;1;0;bicycle01506
1507;bicycle;1;29-12-2017;662;1;746;bicycle11507
1508;bicycle;1;01-06-2017;1500;1;823;bicycle11508
1509;bicycle;1;04-12-2019;977;1;908;bicycle11509
1510;bicycle;1;09-03-2018;1458;1;712;bicycle11510
1511;scooter;0;05-04-2017;0;1;0;scooter01511
1512;bicycle;1;08-07-2018;1082;1;503;bicycle11512
1513;bicycle;1;01-06-2017;295;1;512;bicycle11513
1514;scooter;1;04-12-2015;1277;1;551;scooter11514
1515;bicycle;1;24-11-2018;531;1;933;bicycle11515
1516;bicycle;1;11-05-2019;1393;1;643;bicycle11516
1517;scooter;1;15-02-2015;301;1;711;scooter11517
1518;scooter;1;01-10-2015;1295;1;593;scooter11518
1519;bicycle;1;30-10-2019;1442;1;998;bicycle11519
1520;scooter;1;29-03-2017;827;1;702;scooter11520
1521;scooter;1;26-11-2018;1299;1;979;scooter11521
1522;bicycle;0;06-04-2017;0;1;0;bicycle01522
1523;scooter;1;28-11-2015;421;1;966;scooter11523
