vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
1529;bicycle;1;13-11-2018;775;1;668;bicycle11529
1530;bicycle;1;05-10-2016;715;1;832;bicycle11530
1531;scooter;1;21-01-2016;1121;1;816;scooter11531
1532;scooter;1;07-05-2015;381;1;823;scooter11532
1533;bicycle;1;20-03-2015;345;1;984;bicycle11533
1534;scooter;1;07-06-2017;626;1;931;scooter11534
1535;scooter;1;15-08-2017;1264;1;507;scooter11535
1536;scooter;1;03-03-2019;593;0;765;scooter11536
1537;scooter;1;06-12-2017;767;1;724;scooter11537
1538;scooter;1;03-02-2015;1319;1;966;scooter11538
1539;scooter;1;29-10-2018;1141;1;523;scooter11539
1540;scooter;1;25-12-2017;1397;1;768;scooter11540
1541;bicycle;1;06-09-2018;267;1;533;bicycle11541
1542;scooter;1;22-11-2019;1108;1;774;scooter11542
1543;scooter;1;09-12-2018;1057;1;850;scooter11543
1544;scooter;1;08-06-2015;898;1;803;scooter11544
1545;scooter;1;24-10-2015;681;1;885;scooter11545
1546;bicycle;1;30-12-2019;759;1;952;bicycle11546
1547;scooter;1;24-09-2019;735;1;582;scooter11547
1548;bicycle;0;02-08-2015;0;1;0;bicycle01548
1549;bicycle;1;17-04-2019;318;1;597;bicycle11549
1550;scooter;1;20-09-2019;1031;1;529;scooter11550
1551;scooter;1;18-02-2019;647;1;558;scooter11551
1552;bicycle;1;11-02-2016;677;1;905;bicycle11552
1553;bicycle;0;04-07-2018;0;1;0;bicycle01553
1554;bicycle;1;15-09-2018;826;1;828;bicycle11554
1555;bicycle;1;13-04-2016;876;1;714;bicycle11555
1556;scooter;1;28-10-2019;1064;1;924;scooter11556
1557;bicycle;1;12-03-2018;1026;1;521;bicycle11557
1558;bicycle;1;18-11-2015;435;0;566;bicycle11558
1559;scooter;1;12-12-2018;1291;1;860;scooter11559
1560;bicycle;1;24-09-2017;1373;1;635;bicycle11560
1561;bicycle;1;22-01-2018;669;1;774;bicycle11561
1562;bicycle;0;30-12-2017;0;1;0;bicycle01562
1563;bicycle;1;19-04-2018;418;1;515;bicycle11563
1564;bicycle;1;05-10-2015;354;1;613;bicycle11564
1565;bicycle;0;19-03-2018;0;1;0;bicycle01565
1566;bicycle;1;04-03-2015;1053;1;805;bicycle11566
1567;scooter;0;21-01-2017;0;1;0;scooter01567
1568;scooter;1;24-06-2019;1081;1;847;scooter11568
1569;scooter;1;21-11-2017;1179;1;619;scooter11569
1570;scooter;1;02-10-2019;1484;1;982;scooter11570
1571;scooter;1;10-10-2016;1282;1;586;scooter11571
1572;scooter;1;31-08-2019;330;0;535;scooter11572
1573;bicycle;1;29-05-2018;476;1;834;bicycle11573
1574;scooter;1;02-04-2019;331;1;938;scooter11574
1575;scooter;1;11-11-2016;1446;1;648;scooter11575
1576;bicycle;1;20-05-2016;973;1;509;bicycle11576
1577;scooter;1;30-01-2019;686;1;816;scooter11577
1578;scooter;0;16-08-2018;0;1;0;scooter01578
1579;scooter;1;01-02-2019;1224;1;832;scooter11579
1580;bicycle;1;05-07-2019;737;1;898;bicycle11580
1581;bicycle;1;05-12-2018;1149;1;811;bicycle11581
1582;bicycle;1;17-10-2018;409;1;693;bicycle11582
1583;scooter;1;02-07-2015;961;1;546;scooter11583
1584;bicycle;1;27-06-2017;598;1;543;bicycle11584
1585;scooter;1;01-04-2019;1335;1;652;scooter11585
1586;bicycle;1;12-01-2015;1010;1;768;bicycle11586
1587;bicycle;1;21-09-2019;485;1;691;bicycle11587
1588;scooter;1;15-12-2019;863;1;640;scooter11588
1589;bicycle;1;05-06-2015;1370;1;824;bicycle11589
1590;bicycle;1;14-01-2017;520;1;590;bicycle11590
1591;scooter;1;19-05-2018;381;1;692;scooter11591
1592;scooter;1;15-05-2019;367;1;652;scooter11592
1593;bicycle;1;06-04-2017;1006;1;582;bicycle11593
1594;scooter;1;13-01-2015;813;1;953;scooter11594
1595;bicycle;0;17-03-2015;0;1;0;bicycle01595
1596;bicycle;1;20-09-2018;503;1;960;bicycle11596
1597;bicycle;1;08-04-2017;415;1;914;bicycle11597
1598;bicycle;1;12-11-2016;1356;1;786;bicycle11598
1599;scooter;1;17-07-2019;1497;1;573;scooter11599
1600;scooter;0;30-03-2019;0;1;0;scooter01600
1601;bicycle;0;07-07-2019;0;1;0;bicycle01601
1602;bicycle;1;29-06-2015;910;1;959;bicycle11602
1603;bicycle;1;13-05-2018;518;1;845;bicycle11603
1604;bicycle;1;29-06-2016;963;1;804;bicycle11604
1605;scooter;1;24-11-2019;870;1;977;scooter11605
1606;bicycle;1;08-09-2015;990;1;543;bicycle11606
1607;bicycle;1;24-07-2015;862;1;807;bicycle11607
1608;scooter;1;13-12-2017;1274;1;812;scooter11608
1609;scooter;1;08-12-2016;1418;1;698;scooter11609
1610;scooter;1;06-06-2015;1038;1;890;scooter11610
1611;bicycle;0;06-01-2019;0;1;0;bicycle01611
1612;bicycle;1;01-08-2017;980;1;884;bicycle11612
1613;bicycle;0;16-06-2015;0;1;0;bicycle01613
1614;bicycle;1;17-06-2018;521;1;876;bicycle11614
1615;bicycle;1;04-07-2017;614;1;675;bicycle11615
1616;scooter;1;07-07-2018;707;1;809;scooter11616
1617;scooter;1;31-03-2017;797;1;546;scooter11617
1618;scooter;1;11-11-2017;734;1;895;scooter11618
1619;scooter;1;16-12-2019;1186;1;992;scooter11619
1620;scooter;1;26-11-2017;1173;1;856;scooter11620
1621;bicycle;1;16-11-2019;783;1;749;bicycle11621
1622;bicycle;1;13-05-2016;407;1;544;bicycle11622
1623;scooter;0;11-12-2018;0;0;0;scooter01623
1624;scooter;1;07-09-2016;584;1;853;scooter11624
1625;scooter;1;06-10-2018;1108;1;815;scooter11625
1626;scooter;1;09-04-2019;260;1;658;scooter11626
1627;bicycle;1;30-12-2015;696;1;693;bicycle11627
1628;scooter;1;24-06-2019;1322;1;899;scooter11628
1629;scooter;1;28-07-2017;514;1;821;scooter11629
1630;scooter;1;15-06-2017;912;1;602;scooter11630
1631;scooter;0;16-12-2015;0;1;0;scooter01631
1632;scooter;1;18-03-2015;656;1;816;scooter11632
1633;scooter;1;31-01-2015;1243;1;703;scooter11633
1634;scooter;1;14-10-2016;1424;1;748;scooter11634
1635;scooter;1;24-08-2017;1101;1;982;scooter11635
1636;bicycle;1;01-11-2018;786;1;679;bicycle11636
1637;bicycle;1;30-10-2019;1478;1;652;bicycle11637
1638;bicycle;0;04-10-2017;0;1;0;bicycle01638
1639;bicycle;1;16-08-2018;393;1;812;bicycle11639
1640;bicycle;1;15-09-2017;941;1;585;bicycle11640
1641;bicycle;1;07-06-2017;1022;1;717;bicycle11641
1642;bicycle;1;22-06-2017;1495;1;875;bicycle11642
1643;bicycle;1;17-05-2018;976;1;799;bicycle11643
1644;bicycle;1;07-04-2015;455;1;643;bicycle11644
1645;scooter;1;15-03-2015;1018;1;724;scooter11645
1646;scooter;1;29-07-2015;1452;1;774;scooter11646
1647;bicycle;1;23-10-2017;1285;1;567;bicycle11647
1648;scooter;0;20-01-2019;0;1;0;scooter01648
1649;scooter;1;01-06-2016;1447;1;636;scooter11649
1650;bicycle;1;30-04-2015;859;1;517;bicycle11650
1651;scooter;1;25-06-2018;876;0;548;scooter11651
1652;bicycle;1;12-06-2016;289;1;782;bicycle11652
1653;bicycle;1;21-04-2016;963;1;510;bicycle11653
1654;scooter;1;23-04-2018;745;1;647;scooter11654
1655;bicycle;0;13-08-2015;0;1;0;bicycle01655
1656;scooter;1;23-01-2016;331;1;524;scooter11656
1657;scooter;1;30-01-2017;755;1;719;scooter11657
1658;bicycle;1;01-03-2018;1000;1;738;bicycle11658
1659;bicycle;1;11-05-2018;680;1;625;bicycle11659
1660;scooter;1;02-03-2016;1421;1;791;scooter11660
1661;bicycle;0;23-09-2015;0;1;0;bicycle01661
1662;scooter;1;23-05-2016;488;1;764;scooter11662
1663;scooter;1;09-12-2018;258;1;600;scooter11663
1664;scooter;1;26-08-2016;756;1;759;scooter11664
1665;scooter;1;28-10-2016;520;1;839;scooter11665
1666;bicycle;1;15-06-2018;512;1;565;bicycle11666
1667;scooter;1;16-06-2015;495;1;606;scooter11667
1668;scooter;1;10-01-2016;1355;1;783;scooter11668
1669;bicycle;1;08-12-2016;1287;1;601;bicycle11669
1670;bicycle;1;23-02-2015;1197;1;817;bicycle11670
1671;bicycle;1;07-01-2017;1388;1;619;bicycle11671
1672;bicycle;1;06-04-2019;1047;1;712;bicycle11672
1673;bicycle;1;16-10-2019;1248;1;711;bicycle11673
1674;scooter;1;20-04-2015;1062;1;836;scooter11674
1675;bicycle;1;21-04-2015;978;1;521;bicycle11675
1676;bicycle;1;21-04-2018;388;1;920;bicycle11676
1677;bicycle;1;08-08-2019;1349;1;852;bicycle11677
1678;bicycle;1;15-06-2019;662;1;829;bicycle11678
1679;bicycle;1;06-12-2019;1230;1;992;bicycle11679
1680;scooter;1;13-10-2015;381;1;964;scooter11680
1681;scooter;1;14-11-2018;949;1;712;scooter11681
1682;scooter;1;02-02-2017;788;1;693;scooter11682
1683;bicycle;0;18-01-2018;0;1;0;bicycle01683
1684;bicycle;1;01-06-2016;935;1;627;bicycle11684
1685;scooter;1;14-02-2016;494;1;874;scooter11685
1686;scooter;1;27-09-2018;666;1;709;scooter11686
1687;bicycle;0;09-01-2019;0;1;0;bicycle01687
1688;scooter;1;05-09-2018;621;1;975;scooter11688
1689;scooter;1;01-06-2015;369;1;728;scooter11689
1690;bicycle;1;14-05-2019;730;1;810;bicycle11690
1691;scooter;1;01-09-2017;576;0;930;scooter11691
1692;bicycle;0;20-01-2018;0;1;0;bicycle01692
1693;scooter;1;30-06-2017;318;1;557;scooter11693
1694;scooter;0;16-04-2016;0;1;0;scooter01694
1695;scooter;0;16-11-2017;0;1;0;scooter01695
1696;scooter;1;14-07-2015;1037;1;659;scooter11696
1697;scooter;1;03-06-2017;494;1;742;scooter11697
1698;bicycle;0;13-09-2016;0;1;0;bicycle01698
1699;bicycle;1;13-11-2017;767;1;655;bicycle11699
1700;bicycle;1;18-11-2017;311;1;656;bicycle11700
1701;scooter;1;22-07-2019;399;1;512;scooter11701
1702;scooter;1;29-09-2017;748;1;791;scooter11702
1703;scooter;1;23-10-2017;473;1;803;scooter11703
1704;scooter;1;12-11-2017;590;1;592;scooter11704
1705;scooter;1;12-04-2018;989;1;624;scooter11705
1706;scooter;1;27-05-2018;306;1;719;scooter11706
1707;bicycle;1;17-06-2019;816;1;505;bicycle11707
1708;bicycle;1;15-02-2018;483;1;610;bicycle11708
1709;scooter;1;29-01-2015;502;1;927;scooter11709
1710;scooter;1;04-10-2015;456;0;781;scooter11710
1711;scooter;1;29-02-2016;481;1;846;scooter11711
1712;scooter;1;16-04-2018;942;1;766;scooter11712
1713;bicycle;0;24-05-2015;0;1;0;bicycle01713
1714;bicycle;1;19-12-2018;581;1;914;bicycle11714
1715;bicycle;1;03-07-2018;1176;1;704;bicycle11715
1716;bicycle;0;30-08-2016;0;1;0;bicycle01716
1717;scooter;1;07-11-2019;529;1;541;scooter11717
1718;scooter;1;01-07-2017;733;1;720;scooter11718
1719;scooter;1;19-05-2015;1335;1;822;scooter11719
1720;bicycle;0;28-01-2015;0;1;0;bicycle01720
1721;bicycle;1;25-08-2019;1419;1;887;bicycle11721
1722;scooter;1;10-05-2019;1272;1;685;scooter11722
1723;scooter;1;07-10-2017;1195;1;655;scooter11723
1724;scooter;1;02-05-2018;759;1;662;scooter11724
1725;bicycle;0;20-06-2018;0;1;0;bicycle01725
1726;bicycle;1;16-06-2018;373;1;704;bicycle11726
1727;bicycle;1;07-11-2017;937;1;628;bicycle11727
1728;scooter;1;16-08-2018;1162;1;817;scooter11728
1729;scooter;1;29-09-2015;371;1;829;scooter11729
1730;scooter;1;23-07-2015;887;1;827;scooter11730
1731;scooter;1;19-05-2019;674;1;531;scooter11731
1732;bicycle;1;17-11-2016;1344;1;672;bicycle11732
1733;bicycle;1;09-07-2016;673;1;541;bicycle11733
1734;bicycle;1;10-11-2019;760;1;635;bicycle11734
1735;scooter;0;29-06-2017;0;0;0;scooter01735
1736;bicycle;1;20-09-2015;1169;1;998;bicycle11736
1737;bicycle;1;16-04-2016;1100;1;944;bicycle11737
1738;bicycle;1;25-12-2015;1077;1;914;bicycle11738
1739;scooter;0;17-01-2017;0;1;0;scooter01739
1740;bicycle;1;02-04-2015;1329;1;788;bicycle11740
1741;scooter;1;12-10-2015;768;1;833;scooter11741
1742;scooter;0;25-08-2016;0;1;0;scooter01742
1743;bicycle;1;17-12-2015;1437;1;655;bicycle11743
1744;scooter;0;29-05-2019;0;1;0;scooter01744
1745;bicycle;1;25-11-2016;1222;1;533;bicycle11745
1746;bicycle;1;26-10-2019;443;1;890;bicycle11746
1747;scooter;1;12-11-2019;705;1;903;scooter11747
1748;bicycle;1;18-09-2019;1021;1;915;bicycle11748
1749;scooter;1;17-04-2017;1366;1;882;scooter11749
1750;bicycle;1;09-01-2017;357;1;810;bicycle11750
1751;scooter;1;15-02-2018;412;1;889;scooter11751
1752;bicycle;1;20-01-2019;901;1;524;bicycle11752
1753;scooter;1;02-08-2017;1120;1;529;scooter11753
1754;bicycle;1;04-06-2015;1436;1;901;bicycle11754
1755;scooter;1;22-01-2019;1218;1;623;scooter11755
1756;bicycle;1;19-10-2018;638;1;863;bicycle11756
1757;bicycle;0;24-08-2016;0;1;0;bicycle01757
1758;bicycle;0;17-11-2017;0;1;0;bicycle01758
1759;bicycle;1;15-02-2015;327;1;512;bicycle11759
1760;scooter;1;15-08-2016;1469;1;530;scooter11760
1761;bicycle;1;22-07-2015;1311;1;550;bicycle11761
1762;bicycle;1;08-04-2015;624;1;945;bicycle11762
1763;scooter;1;11-11-2015;743;1;580;scooter11763
1764;bicycle;1;11-06-2015;1194;1;619;bicycle11764
1765;scooter;0;03-06-2019;0;1;0;scooter01765
1766;bicycle;1;02-08-2017;805;1;732;bicycle11766
1767;bicycle;1;23-06-2019;703;1;765;bicycle11767
1768;bicycle;1;09-05-2018;263;1;543;bicycle11768
1769;scooter;1;04-08-2018;700;1;969;scooter11769
1770;bicycle;1;31-01-2018;1071;0;883;bicycle11770
1771;scooter;1;03-04-2017;677;1;949;scooter11771
1772;scooter;1;26-12-2016;1487;1;945;scooter11772
1773;scooter;1;06-01-2017;1237;1;677;scooter11773
1774;bicycle;1;12-04-2016;489;1;559;bicycle11774
1775;scooter;1;04-05-2015;1437;1;881;scooter11775
1776;scooter;1;15-05-2017;713;1;1000;scooter11776
1777;scooter;1;29-06-2016;830;1;1000;scooter11777
1778;bicycle;1;20-05-2017;1189;1;571;bicycle11778
1779;bicycle;1;19-04-2019;1052;1;668;bicycle11779
1780;scooter;1;12-03-2018;1353;1;747;scooter11780
1781;scooter;1;27-09-2016;338;1;619;scooter11781
1782;scooter;1;19-04-2016;1475;0;879;scooter11782
1783;scooter;1;27-02-2015;1157;1;671;scooter11783
1784;scooter;0;06-10-2016;0;1;0;scooter01784
1785;bicycle;0;21-04-2019;0;1;0;bicycle01785
1786;scooter;1;09-11-2015;1102;1;531;scooter11786
1787;scooter;0;01-10-2019;0;1;0;scooter01787
1788;scooter;1;28-09-2017;519;1;864;scooter11788
1789;scooter;1;10-06-2016;1054;1;894;scooter11789
1790;scooter;1;17-09-2019;989;1;842;scooter11790
1791;scooter;1;04-04-2019;1136;1;890;scooter11791
1792;bicycle;1;08-12-2015;677;1;1000;bicycle11792
1793;scooter;1;13-05-2016;1306;1;950;scooter11793
1794;scooter;1;14-11-2017;1393;1;608;scooter11794
1795;bicycle;1;08-05-2017;1127;1;561;bicycle11795
1796;bicycle;1;15-12-2019;1070;1;740;bicycle11796
1797;bicycle;1;21-11-2016;642;0;596;bicycle11797
1798;bicycle;0;28-06-2018;0;1;0;bicycle01798
1799;scooter;1;29-09-2019;1296;1;788;scooter11799
1800;bicycle;1;23-08-2018;1468;1;902;bicycle11800
1801;scooter;1;08-08-2016;599;1;838;scooter11801
1802;scooter;1;23-10-2019;829;1;640;scooter11802
1803;scooter;0;23-09-2018;0;1;0;scooter01803
1804;scooter;1;10-03-2017;1134;1;746;scooter11804
1805;bicycle;1;09-11-2015;1416;1;680;bicycle11805
1806;bicycle;1;25-12-2019;1391;1;537;bicycle11806
1807;bicycle;0;15-09-2019;0;0;0;bicycle01807
1808;scooter;1;26-08-2015;962;1;805;scooter11808
1809;scooter;1;23-05-2016;1151;1;726;scooter11809
1810;scooter;1;08-05-2019;435;1;684;scooter11810
1811;bicycle;1;17-01-2019;1152;1;687;bicycle11811
1812;scooter;1;02-01-2019;938;1;994;scooter11812
1813;scooter;1;20-01-2019;349;1;920;scooter11813
1814;scooter;1;03-07-2016;1149;1;605;scooter11814
1815;scooter;1;06-12-2018;1496;1;657;scooter11815
1816;scooter;0;26-11-2015;0;1;0;scooter01816
1817;scooter;1;12-03-2016;1086;1;584;scooter11817
1818;scooter;1;30-01-2018;304;1;514;scooter11818
1819;bicycle;1;30-10-2016;598;1;502;bicycle11819
1820;bicycle;1;01-12-2016;266;1;592;bicycle11820
1821;scooter;1;28-06-2016;1424;1;966;scooter11821
1822;scooter;1;05-02-2015;1296;1;707;scooter11822
1823;scooter;1;22-06-2019;1338;1;773;scooter11823
1824;scooter;1;31-12-2017;1146;1;647;scooter11824
1825;bicycle;1;30-06-2016;975;1;765;bicycle11825
1826;scooter;1;30-10-2016;1219;1;820;scooter11826
1827;bicycle;1;26-02-2017;406;0;847;bicycle11827
1828;bicycle;1;15-06-2015;763;1;644;bicycle11828
1829;scooter;1;03-03-2018;317;1;813;scooter11829
1830;bicycle;0;04-03-2018;0;1;0;bicycle01830
1831;bicycle;1;26-04-2017;371;1;885;bicycle11831
1832;scooter;1;25-03-2016;1166;1;662;scooter11832
1833;scooter;1;21-05-2017;1146;1;804;scooter11833
1834;bicycle;1;09-09-2017;1207;1;894;bicycle11834
1835;bicycle;1;30-03-2018;1137;1;922;bicycle11835
1836;bicycle;0;21-11-2015;0;1;0;bicycle01836
1837;scooter;1;19-08-2016;671;1;863;scooter11837
1838;scooter;1;27-09-2015;873;1;550;scooter11838
1839;bicycle;1;16-08-2017;595;1;985;bicycle11839
1840;scooter;1;21-07-2019;913;1;694;scooter11840
1841;scooter;1;17-02-2017;818;1;691;scooter11841
1842;scooter;1;07-01-2015;652;1;858;scooter11842
1843;bicycle;1;18-10-2017;501;1;686;bicycle11843
1844;scooter;1;15-12-2016;1293;1;654;scooter11844
1845;bicycle;1;28-04-2017;1302;1;525;bicycle11845
1846;bicycle;1;02-05-2015;473;1;956;bicycle11846
1847;bicycle;1;28-10-2015;1213;1;699;bicycle11847
1848;bicycle;1;04-04-2016;1163;1;954;bicycle11848
1849;scooter;1;11-01-2015;1060;1;902;scooter11849
1850;bicycle;0;21-02-2016;0;1;0;bicycle01850
1851;bicycle;1;09-04-2015;613;1;586;bicycle11851
1852;scooter;1;07-02-2017;1433;1;851;scooter11852
1853;scooter;0;19-05-2018;0;1;0;scooter01853
1854;scooter;1;24-06-2019;1063;1;853;scooter11854
1855;scooter;1;24-12-2016;1371;1;500;scooter11855
1856;bicycle;0;14-05-2016;0;1;0;bicycle01856
1857;bicycle;1;01-05-2016;1132;1;896;bicycle11857
1858;scooter;1;09-12-2017;1321;1;910;scooter11858
1859;scooter;1;17-04-2019;423;1;532;scooter11859
1860;scooter;1;25-01-2018;750;1;915;scooter11860
1861;scooter;0;28-03-2015;0;1;0;scooter01861
1862;scooter;1;12-01-2018;1349;1;840;scooter11862
1863;scooter;1;03-04-2019;713;1;662;scooter11863
1864;bicycle;1;02-07-2018;1348;1;610;bicycle11864
1865;bicycle;1;25-05-2018;1374;1;514;bicycle11865
1866;bicycle;1;15-06-2019;1165;1;621;bicycle11866
1867;bicycle;0;05-10-2017;0;1;0;bicycle01867
1868;scooter;1;01-05-2016;619;0;791;scooter11868
1869;scooter;1;01-01-2015;483;1;872;scooter11869
1870;bicycle;1;29-03-2015;453;1;522;bicycle11870
1871;scooter;1;08-12-2017;1271;1;910;scooter11871
1872;scooter;1;11-11-2015;751;1;970;scooter11872
1873;bicycle;1;21-12-2017;401;1;842;bicycle11873
1874;scooter;1;22-12-2016;962;1;982;scooter11874
1875;bicycle;1;07-11-2018;405;1;957;bicycle11875
1876;bicycle;1;29-12-2015;666;1;908;bicycle11876
1877;scooter;1;07-06-2017;446;1;895;scooter11877
1878;bicycle;1;28-12-2016;1105;1;877;bicycle11878
1879;bicycle;1;09-09-2019;1131;1;594;bicycle11879
1880;scooter;1;20-02-2017;1434;1;696;scooter11880
1881;scooter;1;25-06-2015;1005;1;549;scooter11881
1882;scooter;1;02-11-2015;1374;1;801;scooter11882
1883;bicycle;1;08-04-2016;706;1;909;bicycle11883
1884;bicycle;0;04-05-2019;0;1;0;bicycle01884
1885;scooter;1;26-05-2019;1084;1;937;scooter11885
1886;scooter;1;27-06-2019;286;1;594;scooter11886
1887;bicycle;0;23-12-2015;0;1;0;bicycle01887
1888;bicycle;1;11-02-2019;1046;1;836;bicycle11888
1889;scooter;1;15-11-2018;638;1;638;scooter11889
1890;scooter;1;23-11-2019;1377;1;788;scooter11890
1891;scooter;0;08-10-2015;0;1;0;scooter01891
1892;bicycle;0;16-12-2018;0;1;0;bicycle01892
1893;bicycle;1;13-07-2015;350;1;967;bicycle11893
1894;bicycle;1;10-05-2016;1105;1;541;bicycle11894
1895;bicycle;1;24-05-2015;1470;0;733;bicycle11895
1896;bicycle;1;02-01-2019;1201;1;823;bicycle11896
1897;scooter;1;10-02-2019;1456;1;691;scooter11897
1898;bicycle;1;18-06-2017;800;1;988;bicycle11898
1899;scooter;1;06-07-2015;1431;1;858;scooter11899
1900;scooter;0;24-08-2018;0;1;0;scooter01900
1901;scooter;1;23-04-2018;980;0;980;scooter11901
1902;bicycle;1;07-07-2019;254;1;503;bicycle11902
1903;scooter;1;14-10-2018;1009;1;716;scooter11903
1904;bicycle;1;09-03-2015;1253;1;743;bicycle11904
1905;scooter;1;21-02-2019;524;1;655;scooter11905
1906;scooter;1;26-06-2018;733;1;695;scooter11906
1907;scooter;1;06-08-2017;320;1;707;scooter11907
1908;bicycle;0;02-02-2015;0;1;0;bicycle01908
1909;bicycle;1;16-12-2015;851;1;863;bicycle11909
1910;bicycle;0;13-01-2016;0;1;0;bicycle01910
1911;scooter;0;10-11-2017;0;1;0;scooter01911
1912;bicycle;0;04-07-2017;0;1;0;bicycle01912
1913;bicycle;1;11-11-2018;1164;1;862;bicycle11913
1914;bicycle;0;06-04-2019;0;1;0;bicycle01914
1915;bicycle;1;08-09-2016;735;1;515;bicycle11915
1916;bicycle;1;16-04-2019;1065;1;865;bicycle11916
1917;bicycle;1;30-12-2018;324;1;735;bicycle11917
1918;scooter;0;11-05-2018;0;1;0;scooter01918
1919;bicycle;1;18-12-2015;1070;1;740;bicycle11919
1920;bicycle;1;29-12-2017;1156;1;951;bicycle11920
1921;bicycle;1;13-09-2016;1432;1;654;bicycle11921
1922;bicycle;1;08-11-2015;426;1;594;bicycle11922
1923;bicycle;1;13-11-2015;1133;1;986;bicycle11923
1924;scooter;1;07-05-2019;1116;0;780;scooter11924
1925;bicycle;0;26-02-2015;0;1;0;bicycle01925
1926;bicycle;1;02-05-2019;741;1;997;bicycle11926
1927;scooter;1;17-06-2018;661;1;822;scooter11927
1928;bicycle;0;03-09-2017;0;1;0;bicycle01928
1929;scooter;1;07-12-2015;578;1;744;scooter11929
1930;bicycle;1;29-11-2016;1124;1;796;bicycle11930
1931;bicycle;1;05-01-2015;1479;1;519;bicycle11931
1932;scooter;1;29-09-2016;1316;1;557;scooter11932
1933;scooter;1;28-11-2018;367;1;781;scooter11933
1934;bicycle;1;19-01-2017;844;1;651;bicycle11934
1935;scooter;0;11-10-2016;0;1;0;scooter01935
1936;scooter;1;11-01-2017;362;1;864;scooter11936
1937;bicycle;1;24-04-2016;1498;1;837;bicycle11937
1938;bicycle;1;04-10-2019;705;1;514;bicycle11938
1939;scooter;1;15-06-2018;299;1;621;scooter11939
1940;scooter;1;10-11-2018;982;1;650;scooter11940
1941;scooter;1;03-08-2015;529;1;972;scooter11941
1942;scooter;1;17-08-2016;1473;1;937;scooter11942
1943;scooter;1;27-11-2016;526;1;886;scooter11943
1944;bicycle;1;02-02-2019;449;1;625;bicycle11944
1945;scooter;0;26-04-2017;0;1;0;scooter01945
1946;bicycle;1;29-09-2015;740;1;997;bicycle11946
1947;scooter;1;15-05-2016;1472;1;831;scooter11947
1948;bicycle;1;16-06-2015;445;1;900;bicycle11948
1949;bicycle;1;11-03-2018;825;1;967;bicycle11949
1950;scooter;1;24-12-2018;1028;1;822;scooter11950
1951;bicycle;1;04-01-2015;1307;1;987;bicycle11951
1952;bicycle;0;11-10-2016;0;1;0;bicycle01952
1953;bicycle;1;12-12-2019;895;1;708;bicycle11953
1954;bicycle;1;01-11-2015;825;1;802;bicycle11954
1955;scooter;1;10-08-2018;1056;1;816;scooter11955
1956;bicycle;1;06-07-2017;904;1;844;bicycle11956
1957;bicycle;0;05-01-2018;0;1;0;bicycle01957
1958;bicycle;1;17-08-2015;1323;1;704;bicycle11958
1959;scooter;1;04-07-2017;387;1;669;scooter11959
1960;bicycle;1;27-04-2017;744;1;727;bicycle11960
1961;bicycle;1;15-03-2016;1055;1;563;bicycle11961
1962;scooter;0;28-01-2017;0;1;0;scooter01962
1963;bicycle;1;29-02-2016;1224;1;522;bicycle11963
1964;bicycle;1;17-11-2019;366;1;617;bicycle11964
1965;scooter;1;18-11-2015;395;1;783;scooter11965
1966;bicycle;1;18-08-2019;1486;0;862;bicycle11966
1967;scooter;1;03-02-2017;1457;1;847;scooter11967
1968;bicycle;1;04-01-2017;921;1;530;bicycle11968
1969;scooter;1;02-12-2019;1305;1;914;scooter11969
1970;bicycle;1;16-04-2017;1496;1;922;bicycle11970
1971;bicycle;1;01-08-2018;1115;1;858;bicycle11971
1972;bicycle;1;19-01-2019;1352;1;825;bicycle11972
1973;bicycle;1;18-06-2017;995;1;903;bicycle11973
1974;bicycle;1;30-03-2016;784;1;926;bicycle11974
1975;scooter;1;15-04-2015;560;1;795;scooter11975
1976;bicycle;1;22-09-2016;1167;1;663;bicycle11976
1977;scooter;1;12-04-2016;809;1;666;scooter11977
1978;scooter;1;14-10-2018;1194;1;566;scooter11978
1979;bicycle;1;08-06-2018;748;1;809;bicycle11979
1980;bicycle;1;14-04-2019;516;1;603;bicycle11980
1981;bicycle;1;05-06-2015;409;1;550;bicycle11981
1982;bicycle;1;30-09-2017;464;0;983;bicycle11982
1983;bicycle;0;10-09-2017;0;1;0;bicycle01983
1984;bicycle;1;16-02-2018;1238;1;937;bicycle11984
1985;bicycle;1;03-10-2018;1378;0;658;bicycle11985
1986;scooter;1;16-03-2017;1337;1;687;scooter11986
1987;scooter;1;18-11-2018;419;1;516;scooter11987
1988;scooter;1;26-10-2015;918;1;561;scooter11988
1989;scooter;1;01-02-2017;1405;1;789;scooter11989
1990;bicycle;1;23-10-2015;568;1;884;bicycle11990
1991;scooter;1;13-09-2019;720;1;768;scooter11991
1992;bicycle;1;02-09-2017;575;1;932;bicycle11992
1993;bicycle;1;01-05-2016;1145;1;785;bicycle11993
1994;bicycle;0;19-10-2016;0;1;0;bicycle01994
1995;bicycle;1;13-08-2015;1493;1;630;bicycle11995
1996;scooter;1;03-07-2019;522;1;972;scooter11996
1997;scooter;1;22-09-2019;1335;1;781;scooter11997
1998;bicycle;1;11-08-2015;946;1;791;bicycle11998
1999;bicycle;1;01-08-2018;1230;1;534;bicycle11999
2000;bicycle;1;25-07-2018;539;1;903;bicycle12000
2001;bicycle;1;13-11-2016;1275;1;887;bicycle12001
2002;scooter;1;16-09-2018;594;1;601;scooter12002
2003;bicycle;1;04-07-2017;308;1;629;bicycle12003
