rental_id;start_station_fk;end_station_fk;cost;rent_time;distance;vehicle_fk;user_fk;correct_putting;date_of_start;time_of_start
435;76;34;563.9;152;10974;21;95;1;11-11-2019;06:02
436;19;78;169.55;102;3187;50;63;1;21-03-2017;21:52
437;81;28;587.7;150;11454;33;6;1;19-05-2019;12:28
438;76;28;143.85;93;2691;82;41;1;18-01-2018;21:13
439;3;95;274.9;105;5288;54;48;1;26-05-2018;00:37
440;41;29;658.65;75;13023;31;79;1;30-08-2017;19:52
441;86;48;679.1;64;13454;41;79;1;06-03-2018;09:43
442;1;66;579.5;18;11554;5;13;1;16-10-2016;23:51
443;51;28;627.55;160;12231;43;48;1;31-12-2016;03:14
444;47;32;27.75;150;255;15;28;1;18-10-2018;15:11
445;46;19;224.8;142;4212;37;54;1;12-04-2017;21:55
446;98;86;682.2;163;13318;53;63;1;31-07-2018;15:59
447;92;84;497.0;89;9762;69;73;1;22-08-2019;02:55
448;4;26;26.7;51;432;87;41;1;24-05-2018;08:14
449;49;80;101.85;179;1679;8;52;1;25-04-2018;05:01
450;34;4;118.7;26;2322;33;25;1;29-01-2019;07:33
451;52;61;608.15;35;12093;7;24;1;12-03-2017;11:50
452;30;77;426.7;40;8454;1;35;1;17-12-2016;21:49
453;2;5;43.95;116;647;33;100;1;27-12-2017;17:14
454;35;33;48.5;176;618;34;22;1;28-05-2016;02:26
455;20;8;583.7;37;11600;12;60;1;19-08-2017;19:08
456;90;43;98.05;126;1709;59;71;1;06-02-2019;03:16
457;35;80;635.15;91;12521;66;49;1;17-07-2018;03:00
458;46;98;555.7;93;10928;4;53;1;28-02-2016;02:13
459;82;62;704.95;32;14035;4;96;1;14-09-2016;08:14
460;9;16;650.45;37;12935;100;12;1;24-10-2019;05:38
461;26;68;326.6;157;6218;79;55;1;18-10-2019;23:56
462;7;38;81.05;17;1587;71;71;0;28-04-2019;09:21
463;57;22;648.1;146;12670;35;58;1;23-03-2016;19:43
464;95;10;287.15;125;5493;99;36;1;13-04-2018;10:22
465;58;51;280.35;124;5359;38;71;1;19-02-2017;23:47
466;53;24;719.25;156;14073;24;15;1;24-11-2017;21:23
467;60;57;663.5;125;13020;90;61;1;24-11-2019;20:19
468;84;46;736.8;154;14428;74;90;1;24-02-2018;08:58
469;54;16;664.25;134;13017;54;18;1;10-07-2018;14:06
470;92;40;686.65;112;13509;79;23;1;25-08-2017;18:30
471;16;12;739.55;127;14537;66;60;1;02-09-2017;12:17
472;15;30;290.75;89;5637;75;66;1;19-05-2019;17:01
473;82;10;756.05;87;14947;50;98;1;02-06-2016;17:38
474;98;81;402.5;96;7858;22;8;1;29-01-2016;14:45
475;49;92;13.4;9;250;11;50;1;24-07-2019;13:45
476;60;93;435.1;102;8498;28;58;1;07-05-2019;14:20
477;27;45;244.35;164;4559;51;87;1;28-04-2019;10:05
478;16;22;556.05;17;11087;51;83;1;17-08-2018;19:20
479;88;4;585.3;132;11442;49;61;1;02-03-2017;00:21
480;47;82;372.1;124;7194;99;81;1;05-10-2018;16:57
481;97;91;207.95;178;3803;51;4;1;23-07-2019;00:46
482;50;87;489.1;20;9742;56;35;1;18-02-2016;19:27
483;27;12;622.15;105;12233;73;6;1;28-09-2016;04:39
484;76;42;682.4;12;13624;11;21;1;29-06-2019;09:59
485;54;83;651.7;176;12682;18;86;1;13-02-2017;23:58
486;87;36;124.2;6;2472;99;44;1;11-04-2017;17:26
487;98;92;451.25;107;8811;64;25;1;16-03-2018;01:51
488;73;24;116.65;164;2005;41;73;1;01-04-2017;19:48
489;41;65;698.55;168;13635;60;59;1;24-12-2016;10:29
490;56;86;748.1;144;14674;64;55;1;16-12-2018;05:00
491;63;84;516.65;176;9981;54;58;1;26-07-2016;17:21
492;26;17;707.05;174;13793;6;88;1;10-03-2017;15:11
493;95;17;390.65;144;7525;81;19;1;18-01-2016;08:11
494;7;44;471.9;84;9270;9;78;1;28-08-2017;17:57
495;56;70;190.85;24;3769;14;61;0;05-01-2018;17:30
496;70;68;17.85;67;223;87;42;1;28-02-2016;05:24
497;89;13;342.1;89;6664;69;64;1;11-09-2017;03:46
498;52;39;653.25;45;12975;76;19;1;06-05-2019;06:21
499;27;54;737.8;37;14682;32;45;1;13-04-2016;09:49
500;71;91;197.85;38;3881;75;23;1;10-04-2017;10:28
501;30;11;510.85;139;9939;24;26;1;20-03-2016;16:48
502;64;14;269.9;167;5064;92;76;1;19-11-2018;10:45
503;69;48;673.1;11;13440;73;83;1;11-05-2019;05:53
504;73;41;589.8;16;11764;84;13;1;25-04-2018;21:56
505;57;25;422.75;150;8155;65;50;1;06-06-2017;01:11
506;33;15;446.4;139;8650;66;49;1;07-09-2017;00:57
507;18;26;25.65;5;503;10;80;1;16-06-2019;02:58
508;98;90;275.95;148;5223;62;80;1;04-07-2016;17:46
509;22;9;675.15;178;13147;28;51;1;14-08-2018;09:42
510;56;97;435.9;98;8522;62;32;1;24-11-2017;10:31
511;17;82;454.15;24;9035;54;12;1;15-06-2017;22:17
512;46;71;64.9;101;1096;60;30;1;25-10-2019;23:29
513;21;43;404.45;28;8033;12;9;1;04-10-2019;12:37
514;96;64;141.45;17;2795;43;73;1;27-05-2017;08:16
515;1;57;462.5;57;9136;30;45;1;10-05-2019;07:24
516;100;79;128.9;136;2306;42;41;0;12-06-2019;15:24
517;95;19;742.25;97;14651;57;94;1;12-12-2016;12:15
518;86;94;168.95;82;3215;85;30;1;14-01-2019;23:16
519;16;84;743.3;21;14824;89;64;1;17-04-2019;06:42
520;86;5;480.9;148;9322;39;63;1;15-05-2019;03:52
521;82;73;307.25;57;6031;86;81;1;13-10-2019;13:33
522;23;45;459.05;95;8991;83;84;1;17-07-2018;18:08
523;2;55;726.05;49;14423;7;98;1;27-12-2018;03:21
524;65;31;213.7;113;4048;32;44;1;17-05-2016;00:08
525;16;7;597.85;169;11619;20;61;1;17-09-2019;09:06
526;82;95;64.45;90;1109;80;30;1;20-09-2018;04:33
527;89;62;335.3;138;6430;29;16;1;27-12-2018;13:34
528;59;98;297.9;44;5870;13;51;1;30-12-2019;00:14
529;94;29;336.15;67;6589;5;16;1;10-12-2016;00:42
530;55;29;136.4;130;2468;4;63;1;27-09-2019;18:12
531;22;27;279.4;5;5578;46;84;1;11-10-2019;00:53
532;55;63;643.1;139;12584;19;100;0;15-10-2016;19:35
533;15;95;359.85;34;7129;42;90;1;05-04-2018;16:02
534;18;3;128.5;80;2410;65;11;1;14-03-2017;06:06
535;22;49;728.2;172;14220;84;97;1;14-01-2017;13:56
536;87;41;484.8;132;9432;69;8;1;20-06-2019;06:35
537;83;39;378.8;20;7536;64;40;1;03-06-2016;07:16
538;57;84;633.4;39;12590;61;28;1;14-06-2018;02:35
539;36;13;606.4;39;12050;62;13;1;26-03-2018;23:32
540;47;76;90.85;82;1653;59;3;1;30-09-2018;22:30
541;12;19;269.3;7;5372;87;100;1;28-03-2016;12:31
542;60;83;295.4;152;5604;15;13;1;01-08-2019;09:18
543;87;23;612.5;58;12134;78;48;1;14-01-2016;03:02
544;70;48;400.35;169;7669;93;32;0;04-03-2017;16:53
545;100;71;729.7;29;14536;84;76;1;06-12-2016;23:58
546;26;54;372.8;15;7426;64;18;1;22-10-2019;02:01
547;76;22;156.35;179;2769;70;7;1;20-12-2016;20:21
548;98;63;279.75;116;5363;54;66;1;26-02-2017;05:10
549;34;69;478.4;70;9428;32;73;1;06-08-2016;11:30
550;16;54;709.05;109;13963;26;99;1;02-12-2019;04:35
551;61;43;611.5;124;11982;7;55;1;01-01-2020;22:32
552;42;92;172.25;159;3127;100;43;1;05-06-2018;19:26
553;10;74;499.25;20;9945;34;52;0;02-05-2016;17:48
554;91;2;354.05;138;6805;16;73;1;07-04-2017;21:51
555;11;48;132.65;84;2485;67;84;1;09-09-2019;17:10
556;7;68;432.15;6;8631;8;25;1;13-03-2019;20:11
557;10;5;738.0;95;14570;74;93;1;08-07-2017;22:13
558;38;17;120.95;29;2361;32;19;1;19-05-2019;11:34
559;92;87;209.6;164;3864;65;39;1;02-08-2018;01:03
560;1;85;608.7;174;11826;22;48;1;25-07-2016;00:10
561;83;4;451.3;11;9004;92;93;1;04-08-2019;12:37
562;13;97;495.5;51;9808;42;19;1;12-06-2019;22:52
563;57;43;161.1;76;3070;94;89;1;22-12-2017;15:10
564;100;37;312.85;102;6053;17;91;1;30-01-2019;03:37
565;97;25;748.7;42;14890;45;67;1;10-06-2019;09:37
566;22;92;735.5;68;14574;28;71;1;08-01-2018;18:14
567;95;89;720.2;112;14180;60;6;1;17-04-2016;16:56
568;9;22;128.85;98;2381;61;1;1;14-10-2018;18:40
569;100;15;507.25;44;10057;78;70;1;29-05-2019;06:02
570;17;74;538.7;82;10610;26;3;1;09-03-2017;22:13
571;72;94;462.25;141;8963;97;53;1;12-02-2017;05:53
572;18;70;319.9;150;6098;97;22;1;20-09-2017;12:01
573;30;80;318.75;102;6171;4;68;1;08-06-2019;09:05
574;30;60;264.2;41;5202;90;51;1;08-06-2018;10:59
575;26;79;498.2;171;9622;76;37;1;12-02-2019;02:01
576;11;82;654.85;79;12939;93;32;1;30-11-2016;10:16
577;13;47;256.55;163;4805;80;69;1;25-10-2018;18:43
578;41;94;308.0;122;5916;17;12;1;07-09-2019;19:00
579;5;77;305.8;47;6022;31;91;1;10-02-2016;05:27
580;70;19;280.7;29;5556;72;69;1;05-03-2018;03:19
581;4;44;327.45;78;6393;21;21;0;08-01-2018;22:32
582;79;92;489.0;81;9618;52;41;1;25-12-2019;10:22
583;58;78;477.8;39;9478;84;31;0;28-01-2017;13:31
584;97;12;366.75;120;7095;33;98;1;06-07-2019;07:23
585;24;20;469.8;108;9180;45;95;1;24-07-2016;16:43
586;16;79;237.6;179;4394;49;76;1;27-04-2019;02:06
587;14;65;203.6;119;3834;3;7;0;30-03-2019;22:23
588;68;47;170.0;73;3254;54;18;1;20-12-2016;02:49
589;18;87;464.65;103;9087;48;32;1;10-04-2017;00:21
590;48;6;116.15;26;2271;92;58;1;12-01-2019;22:26
591;69;46;449.85;151;8695;80;1;1;17-06-2018;18:08
592;14;80;204.05;48;3985;11;74;1;29-10-2016;13:44
593;63;38;747.8;62;14832;58;92;1;02-07-2017;06:28
594;60;46;422.0;148;8144;92;66;1;02-04-2017;18:40
595;88;99;496.4;154;9620;75;74;0;28-12-2019;13:38
596;12;29;488.35;20;9727;55;31;1;20-12-2019;09:07
597;97;61;101.65;138;1757;17;26;0;26-08-2016;14:20
598;70;4;711.45;60;14109;61;45;1;10-11-2018;20:28
599;5;84;594.1;105;11672;66;64;1;08-08-2016;22:26
600;18;52;73.6;108;1256;94;83;1;06-03-2019;13:17
601;81;62;153.2;125;2814;28;60;1;01-01-2019;04:49
602;70;39;628.6;146;12280;7;78;1;31-08-2018;07:23
603;34;5;369.85;154;7089;67;59;1;28-01-2016;05:48
604;88;98;406.85;130;7877;21;34;0;17-03-2019;19:40
605;20;91;81.05;50;1521;35;92;1;22-11-2017;20:06
606;75;93;365.85;53;7211;15;29;1;11-03-2016;13:22
607;13;80;161.75;66;3103;79;45;1;09-07-2017;11:08
608;21;60;357.3;32;7082;78;85;1;24-03-2019;16:37
609;13;12;363.8;119;7038;30;60;1;26-01-2016;23:17
610;88;10;666.0;164;12992;26;72;1;13-04-2017;12:11
611;12;7;38.3;121;524;29;34;1;08-10-2018;01:37
612;42;1;441.95;27;8785;4;79;1;08-02-2017;23:54
613;11;38;245.05;149;4603;22;6;1;22-05-2016;13:13
614;90;83;549.5;36;10918;7;57;1;11-10-2016;19:36
615;78;58;619.15;67;12249;87;96;1;31-05-2016;15:05
616;80;25;315.95;112;6095;77;35;1;17-07-2018;16:32
617;17;16;629.05;122;12337;25;59;1;01-09-2017;11:04
618;43;44;320.0;153;6094;59;35;1;06-12-2018;07:05
619;71;76;653.9;150;12778;21;84;1;25-09-2016;13:03
620;14;64;399.35;139;7709;53;7;1;22-10-2016;11:56
621;71;7;296.9;103;5732;77;15;0;07-12-2017;13:39
622;7;6;43.35;107;653;17;81;1;14-02-2016;06:40
623;88;17;290.15;63;5677;66;21;1;01-07-2019;14:59
624;96;43;751.1;98;14826;27;78;0;13-08-2016;13:20
625;16;30;330.8;66;6484;36;85;1;07-08-2019;12:17
626;26;89;208.05;26;4109;2;56;1;28-07-2016;11:04
627;71;32;615.0;106;12088;75;1;1;20-04-2018;16:07
628;6;87;728.9;170;14238;85;67;1;22-11-2017;20:06
629;59;94;354.1;85;6912;3;90;1;18-01-2016;06:07
630;36;20;615.8;147;12022;9;26;1;19-12-2017;02:28
631;64;34;305.6;150;5812;38;76;1;03-04-2016;21:09
632;60;24;162.25;160;2925;4;9;1;15-05-2018;01:28
633;45;70;366.05;59;7203;98;31;1;15-01-2018;16:38
634;72;86;391.65;171;7491;49;66;1;24-08-2016;12:32
635;16;53;376.9;140;7258;81;11;1;25-07-2016;14:17
636;41;48;749.3;80;14826;45;1;1;15-07-2016;16:58
637;84;47;563.8;120;11036;54;60;1;08-02-2017;04:21
638;19;72;315.75;127;6061;56;91;1;23-04-2018;08:42
639;84;67;264.0;56;5168;17;64;1;22-03-2016;23:18
640;70;57;285.15;18;5667;1;42;1;26-05-2019;02:36
641;24;26;568.1;35;11292;30;50;1;15-09-2017;02:43
642;47;72;111.45;149;1931;51;64;1;22-06-2017;08:40
643;76;63;18.25;26;313;24;36;1;28-07-2018;14:09
644;43;40;537.8;59;10638;79;90;1;07-02-2016;07:13
645;86;96;322.65;32;6389;76;66;1;15-11-2017;06:12
646;48;83;221.6;34;4364;81;3;1;18-04-2018;06:29
647;88;6;597.25;134;11677;3;58;1;04-06-2016;03:37
648;90;82;497.85;169;9619;88;68;1;25-05-2019;05:01
649;45;2;296.2;139;5646;70;44;1;29-05-2016;12:01
650;36;57;291.05;172;5477;87;55;1;05-08-2016;23:58
651;73;77;521.9;102;10234;20;24;1;22-12-2016;00:04
652;59;86;439.45;165;8459;36;8;1;17-02-2017;00:33
653;68;9;635.65;28;12657;96;35;1;13-10-2019;09:45
654;10;36;23.2;61;342;95;10;1;29-06-2016;15:55
655;61;29;545.15;29;10845;54;89;1;10-06-2017;18:21
656;84;99;338.85;30;6717;65;53;1;12-02-2019;21:17
657;35;90;34.3;5;676;88;64;1;05-01-2016;22:35
658;96;1;52.65;152;749;76;63;1;11-09-2017;23:23
659;75;36;615.9;11;12296;94;61;1;16-07-2018;13:02
660;54;98;558.85;8;11161;60;65;1;01-11-2017;11:40
661;4;5;152.75;67;2921;76;3;1;28-02-2016;10:15
662;73;83;723.3;23;14420;76;73;1;03-07-2018;15:45
663;70;39;29.2;43;498;20;91;1;08-05-2019;03:11
664;21;82;116.9;125;2088;58;85;1;14-10-2018;05:03
665;33;96;197.85;111;3735;15;15;1;09-11-2016;10:02
666;49;10;227.3;68;4410;12;90;0;01-09-2019;18:48
667;93;52;698.4;112;13744;13;97;1;22-02-2018;01:15
668;100;79;634.3;139;12408;6;64;1;24-07-2019;22:30
669;4;91;445.6;61;8790;58;62;1;24-10-2017;18:00
670;83;49;281.9;123;5392;92;17;1;28-06-2019;10:09
671;92;58;172.65;27;3399;20;66;1;17-09-2019;08:46
672;34;11;186.2;101;3522;57;88;1;20-03-2016;07:34
673;15;11;189.2;16;3752;81;48;1;23-07-2016;07:52
674;84;31;569.0;165;11050;26;52;1;18-07-2017;03:14
675;92;8;194.35;67;3753;24;81;1;28-09-2016;08:45
676;44;92;457.0;126;8888;50;6;1;10-11-2018;22:43
677;57;55;291.75;110;5615;23;5;1;14-03-2016;03:26
678;27;72;646.7;137;12660;87;25;1;18-03-2019;22:10
679;76;99;266.75;130;5075;16;88;1;20-06-2017;09:54
680;26;97;426.7;157;8220;76;69;1;22-01-2016;05:04
681;26;74;386.25;146;7433;30;65;1;08-02-2018;04:51
682;75;85;631.2;132;12360;6;26;1;31-08-2018;08:28
683;9;39;206.5;95;3940;38;11;1;17-07-2018;21:44
684;62;75;714.55;14;14263;12;35;1;08-08-2016;16:07
685;9;13;354.45;91;6907;18;30;1;15-08-2017;12:39
686;72;26;373.45;116;7237;23;19;1;09-12-2018;05:11
687;34;69;214.0;57;4166;38;30;1;26-07-2018;17:03
688;89;77;420.5;117;8176;58;91;1;11-02-2016;12:16
689;94;53;173.1;10;3442;48;17;1;18-02-2019;15:26
690;62;17;562.7;83;11088;66;45;1;01-08-2019;02:40
691;88;88;516.75;173;9989;94;38;1;04-06-2017;17:13
692;88;66;562.75;51;11153;71;58;1;21-06-2016;16:51
693;86;50;291.05;118;5585;55;28;1;16-12-2017;06:44
694;12;37;56.5;98;934;19;12;1;12-06-2019;17:06
695;100;81;361.4;22;7184;98;24;1;27-02-2017;03:53
696;10;45;221.25;48;4329;4;74;1;19-07-2016;08:28
697;95;63;366.15;71;7181;32;32;1;17-10-2019;05:20
698;2;67;196.65;117;3699;36;20;1;16-05-2017;05:07
699;68;93;453.7;163;8748;97;95;1;22-02-2017;04:03
700;13;99;157.95;132;2895;48;6;1;24-12-2018;19:20
701;4;37;252.7;14;5026;27;12;1;22-02-2016;21:13
702;90;38;419.75;6;8383;13;49;1;19-06-2016;15:18
703;51;38;28.5;72;426;42;77;1;24-11-2018;11:00
704;53;59;407.35;48;8051;38;30;1;10-05-2019;14:53
705;7;39;727.35;52;14443;91;15;1;22-02-2018;12:11
706;48;57;198.7;95;3784;82;67;1;27-05-2019;08:16
707;70;93;48.25;60;845;68;43;1;30-07-2018;02:14
708;60;40;285.95;112;5495;81;13;1;27-08-2018;19:28
709;23;12;290.85;147;5523;12;100;1;13-01-2018;00:19
710;73;72;84.75;65;1565;86;80;1;31-03-2019;07:20
711;75;57;210.2;137;3930;81;44;1;02-06-2019;19:05
712;36;92;601.25;139;11747;66;45;1;19-12-2019;04:28
713;47;59;330.65;65;6483;2;27;1;09-08-2017;21:44
714;87;70;188.85;174;3429;98;17;1;24-08-2016;10:05
715;96;16;753.8;92;14892;80;36;1;14-07-2018;03:59
716;11;53;20.65;72;269;75;86;1;19-01-2016;10:34
717;47;4;234.35;98;4491;41;5;1;12-07-2016;05:39
718;43;88;730.1;112;14378;14;59;1;04-01-2016;03:16
719;9;72;712.55;151;13949;92;50;1;07-03-2016;10:08
720;16;95;378.1;73;7416;18;27;1;02-09-2017;00:41
721;48;18;289.0;167;5446;42;32;0;15-09-2019;15:50
722;96;21;751.95;172;14695;66;78;1;05-09-2016;22:37
723;50;26;189.95;145;3509;20;67;1;26-06-2017;22:36
724;88;97;383.7;60;7554;98;28;1;29-03-2018;13:16
725;56;56;504.15;8;10067;77;61;1;03-05-2018;15:20
726;50;46;530.95;43;10533;68;13;1;31-12-2018;12:57
727;95;20;125.4;172;2164;84;88;1;16-06-2018;22:35
728;41;21;51.75;156;723;22;23;0;25-08-2016;13:32
729;32;49;465.55;140;9031;74;86;1;19-04-2019;07:31
730;69;18;542.95;171;10517;93;44;1;23-10-2019;16:51
731;4;63;745.05;103;14695;63;72;1;29-03-2018;00:46
732;14;1;337.9;35;6688;54;17;1;09-10-2017;00:49
733;23;31;121.95;65;2309;71;49;1;18-04-2019;00:01
734;10;21;46.35;40;847;36;84;1;03-06-2019;02:21
735;48;23;688.2;133;13498;75;9;1;11-07-2017;14:22
736;62;30;399.1;99;7784;100;64;1;13-04-2016;23:22
737;82;15;318.05;146;6069;66;46;1;26-04-2018;01:58
738;79;97;171.7;167;3100;69;40;1;19-12-2016;19:02
739;87;70;675.05;33;13435;40;91;1;27-06-2016;01:04
740;78;53;148.95;48;2883;44;5;1;25-11-2017;08:34
741;90;52;658.4;19;13130;42;49;1;31-05-2017;07:01
742;28;85;412.05;60;8121;97;31;1;26-07-2017;14:22
743;20;43;379.0;158;7264;100;27;1;12-05-2019;20:12
744;19;26;276.95;162;5215;53;22;1;01-01-2020;15:45
745;6;58;431.3;116;8394;58;24;1;21-05-2017;22:50
746;8;5;463.75;15;9245;17;91;1;17-04-2016;23:52
747;20;94;283.4;99;5470;16;18;1;14-09-2017;13:44
748;20;7;223.55;96;4279;28;51;1;04-06-2019;02:32
749;7;78;467.2;37;9270;12;9;1;02-07-2016;15:33
750;76;13;53.65;168;737;19;76;1;20-10-2019;15:44
751;24;70;702.0;173;13694;4;1;1;27-04-2019;19:49
752;83;2;591.5;137;11556;77;82;1;21-12-2018;03:16
753;37;78;105.25;28;2049;4;38;1;24-09-2018;08:27
754;36;92;693.45;85;13699;84;28;1;18-11-2016;03:19
755;8;3;398.05;111;7739;9;98;1;11-07-2018;14:28
756;54;66;275.95;62;5395;62;51;1;21-08-2016;19:30
757;36;3;41.7;45;744;16;43;1;18-11-2018;22:55
758;60;6;373.0;74;7312;50;66;1;22-01-2017;06:23
759;19;4;605.6;5;12102;35;72;1;08-06-2016;05:37
760;84;51;53.3;114;838;92;75;1;03-10-2019;19:22
761;81;13;221.4;56;4316;58;100;1;14-11-2019;20:35
762;82;49;104.4;14;2060;68;95;1;07-02-2019;20:55
763;33;91;475.1;178;9146;57;47;0;10-01-2017;11:17
764;1;74;604.15;141;11801;98;52;1;16-11-2018;17:17
765;47;52;119.1;28;2326;85;96;1;08-02-2018;06:44
766;91;49;82.8;94;1468;15;73;1;18-08-2017;16:14
767;82;8;704.25;50;13985;5;62;1;13-08-2018;15:48
768;95;42;662.5;18;13214;74;87;1;16-03-2018;16:03
769;14;15;650.7;176;12662;70;1;1;28-06-2017;06:29
770;79;67;337.4;154;6440;36;26;1;24-10-2018;07:10
771;87;77;619.85;129;12139;53;65;1;31-03-2016;02:49
772;42;55;679.05;73;13435;30;73;1;28-12-2018;00:24
773;15;96;395.25;23;7859;14;34;1;30-11-2019;18:40
774;1;29;182.1;132;3378;11;92;1;10-12-2019;03:55
775;96;93;206.3;38;4050;48;16;1;30-03-2016;05:35
776;22;17;414.8;20;8256;11;69;1;11-02-2016;07:49
777;6;9;667.5;152;13046;91;71;1;08-03-2016;11:58
778;5;20;251.0;59;4902;52;30;1;01-09-2019;07:33
779;35;40;375.85;90;7337;88;31;1;19-07-2018;14:56
780;62;5;554.55;68;10955;41;6;1;22-08-2018;13:44
781;16;53;145.55;143;2625;44;33;1;19-06-2019;03:14
782;20;83;248.75;73;4829;25;40;1;29-07-2019;08:57
783;95;14;107.5;8;2134;73;94;1;17-05-2019;16:35
784;42;48;351.6;30;6972;81;14;1;02-09-2018;20:57
785;46;82;19.2;31;322;56;6;1;21-10-2019;06:25
786;9;71;106.1;147;1828;46;60;1;11-02-2018;17:01
787;84;40;441.2;136;8552;94;59;1;16-09-2016;19:24
788;32;94;675.95;121;13277;20;15;1;01-10-2019;12:05
789;85;40;484.4;97;9494;30;7;1;17-10-2017;00:39
790;50;27;40.1;17;768;47;80;1;02-07-2019;15:30
791;90;63;153.7;116;2842;65;91;1;14-11-2019;00:58
792;49;81;486.1;60;9602;31;21;1;03-11-2018;15:09
793;87;71;105.9;151;1816;24;24;1;10-04-2016;04:45
794;82;100;700.35;62;13883;45;27;1;02-03-2019;23:55
795;30;63;536.45;179;10371;22;2;1;16-04-2016;03:01
796;63;87;266.85;167;5003;61;79;1;07-10-2016;02:43
797;10;2;308.55;32;6107;2;62;1;26-03-2019;03:45
798;51;29;314.65;105;6083;8;75;1;28-10-2019;03:16
799;29;86;135.2;60;2584;48;72;1;17-08-2018;00:22
800;50;53;43.35;73;721;56;6;1;01-10-2019;01:23
801;76;9;64.4;119;1050;74;30;1;24-12-2018;23:53
802;42;79;554.15;171;10741;7;71;1;22-03-2017;14:40
803;22;50;695.4;59;13790;67;63;1;14-10-2017;12:09
804;52;68;298.0;31;5898;61;62;1;09-01-2019;02:48
805;66;32;359.45;144;6901;22;28;1;17-12-2016;18:31
806;45;60;431.45;10;8609;1;100;1;01-08-2019;17:53
807;66;39;175.65;80;3353;94;73;1;09-02-2017;13:27
808;44;44;165.45;51;3207;39;56;1;22-09-2019;22:23
809;21;58;443.9;180;8518;26;56;1;24-12-2016;07:26
810;75;96;73.85;44;1389;35;5;1;19-11-2017;11:00
811;88;91;651.75;153;12729;38;59;1;30-11-2019;17:58
812;28;6;237.5;157;4436;52;50;1;08-03-2016;10:00
813;58;1;134.5;95;2500;70;88;1;13-08-2017;01:23
814;59;68;742.75;40;14775;7;50;1;06-04-2017;13:01
815;25;88;250.25;173;4659;83;7;1;27-08-2018;02:30
816;63;32;354.95;106;6887;52;46;1;15-11-2018;16:01
817;75;58;537.55;144;10463;47;9;1;30-09-2018;06:35
818;74;61;740.35;64;14679;24;81;1;09-11-2017;18:55
819;21;51;261.8;63;5110;17;77;1;19-06-2019;16:09
820;1;36;696.6;125;13682;76;88;1;21-07-2016;10:21
821;63;85;390.1;39;7724;33;73;1;15-11-2018;04:21
822;45;79;51.9;83;872;62;95;1;01-03-2019;13:32
823;65;61;321.35;112;6203;71;74;1;05-09-2016;06:59
824;14;48;329.05;33;6515;80;46;1;10-12-2018;03:06
825;88;15;429.25;83;8419;87;9;1;07-02-2018;07:13
826;33;93;707.8;130;13896;55;35;1;02-12-2018;13:28
827;73;24;337.8;39;6678;80;48;1;05-10-2019;10:52
828;97;67;639.8;167;12462;2;47;1;09-01-2019;12:38
829;8;84;98.65;159;1655;77;51;1;10-05-2016;23:26
830;43;40;153.55;60;2951;90;86;1;22-12-2016;04:31
831;55;96;744.0;175;14530;44;60;1;28-11-2019;06:08
832;5;81;271.9;154;5130;63;7;1;17-07-2017;17:46
833;96;18;674.75;66;13363;53;5;1;12-09-2018;20:50
834;42;12;547.25;78;10789;17;46;1;19-11-2016;09:41
835;46;93;675.2;118;13268;75;3;1;23-12-2016;12:45
836;70;96;523.8;167;10142;65;56;1;19-07-2019;05:09
837;16;85;548.1;73;10816;3;22;1;28-06-2016;08:30
838;72;28;128.7;130;2314;39;24;1;23-09-2019;05:36
839;92;94;139.35;152;2483;87;86;1;19-11-2016;13:05
840;56;68;81.65;96;1441;19;3;1;26-03-2018;00:53
841;43;42;287.5;167;5416;95;95;0;18-09-2016;01:16
842;17;31;185.3;23;3660;78;86;1;02-06-2018;03:35
843;37;58;700.5;27;13956;27;28;1;08-06-2019;13:44
844;93;59;621.85;47;12343;3;32;1;16-01-2017;12:42
845;19;43;714.45;94;14101;47;31;1;04-04-2019;12:49
846;74;21;22.55;38;375;29;35;1;04-04-2017;17:18
847;44;29;588.3;107;11552;57;7;1;24-06-2016;00:05
848;78;85;196.9;150;3638;9;73;1;16-09-2016;13:12
849;5;38;293.7;163;5548;80;78;1;21-01-2018;20:50
850;95;95;294.35;111;5665;29;80;1;05-10-2016;20:16
851;54;8;636.9;76;12586;97;98;1;14-06-2016;15:08
852;87;88;732.85;150;14357;6;70;1;30-03-2016;02:15
853;85;22;543.55;101;10669;13;1;1;20-05-2018;10:11
854;2;17;612.4;52;12144;37;59;1;18-11-2019;23:36
855;60;37;634.4;67;12554;32;39;1;26-01-2018;13:04
856;8;97;477.45;25;9499;96;98;1;18-12-2018;23:16
857;24;53;94.0;95;1690;41;61;1;26-11-2017;14:50
858;60;10;428.25;106;8353;9;39;1;02-08-2018;15:03
859;43;84;565.4;170;10968;19;97;0;27-09-2019;23:17
860;77;71;410.9;86;8046;5;6;1;18-08-2019;19:53
861;24;42;447.6;143;8666;37;49;1;20-08-2018;07:51
862;70;28;335.05;77;6547;89;80;1;02-03-2017;00:38
863;64;91;191.15;30;3763;3;80;1;11-07-2017;13:58
864;52;55;366.55;42;7247;35;18;0;15-11-2018;01:51
865;69;18;658.3;108;12950;9;87;1;10-09-2019;06:20
866;55;41;454.55;111;8869;49;54;1;30-09-2017;17:49
867;73;100;736.8;97;14542;50;99;1;10-03-2019;11:58
868;37;94;746.8;76;14784;46;42;1;31-07-2016;14:27
869;22;5;684.9;110;13478;34;92;1;26-01-2016;08:28
870;39;16;38.3;152;462;28;65;1;15-11-2016;18:01
