route_id;driver_fk;van_fk;date_of_route
780;94;TK14LNA;27-01-2016
781;94;CZ29KR8;30-09-2016
782;22;TK357JR;18-07-2016
783;14;PO01SEO;25-02-2017
784;50;BI2474U;28-04-2017
785;69;GD44TTG;14-06-2018
786;59;GD36N7Q;02-10-2018
787;23;TK9630U;21-11-2019
788;28;GD54WME;11-07-2019
789;22;KR58SL6;11-10-2019
790;37;GD44TTG;01-12-2017
791;46;KR58SL6;20-01-2016
792;18;CZ144J9;06-01-2017
793;4;LU01AA3;30-10-2018
794;84;GD66MNN;22-03-2018
795;58;PO01SEO;15-07-2019
796;11;GD54WME;02-11-2017
797;66;TK57NSQ;31-05-2017
798;10;TK14LNA;03-08-2019
799;77;PO075AQ;17-04-2017
800;75;CZ90U7T;22-11-2019
801;5;PO92T8T;19-11-2017
802;81;BI23CMR;07-04-2018
803;67;LU01AA3;07-01-2018
804;48;BI01LWU;21-05-2018
805;83;PO075AQ;26-07-2019
806;89;GD96TQV;22-02-2019
807;24;TK873SJ;02-05-2019
808;62;GD84ARF;29-12-2019
809;99;LU20QE1;28-12-2017
810;3;LU73ZND;20-09-2017
811;97;GD84ARF;03-08-2018
812;97;LU275V3;06-04-2016
813;15;WA94K78;29-11-2019
814;76;CZ785C0;19-11-2019
815;99;WA88MNL;30-03-2016
816;98;BI97I37;16-11-2017
817;43;WA51PW8;18-07-2019
818;14;CZ34HXU;02-03-2016
819;92;TK67CBW;01-12-2017
820;64;TK64IGV;13-09-2016
821;57;CZ144J9;01-08-2017
822;68;BI97I37;10-06-2017
823;64;GD63T20;15-10-2019
824;31;BI80JMK;05-05-2016
825;9;TK357JR;28-11-2017
826;15;TK57NSQ;20-10-2016
827;95;BI709YN;25-08-2016
828;34;GD45EM6;17-09-2016
829;97;PO5324M;23-05-2018
830;52;WA2086U;26-05-2017
831;24;LU275V3;20-10-2016
832;13;BI23CMR;14-02-2016
833;38;PO14VC5;10-05-2019
834;66;CZ34HXU;26-05-2016
835;38;PO01SEO;05-12-2017
836;24;LU20QE1;22-03-2016
837;21;KR58SL6;08-01-2018
838;26;GD63T20;24-06-2019
839;80;PO92T8T;26-03-2019
840;45;CZ144J9;21-08-2018
841;92;LU275V3;01-06-2018
842;2;CZ994JA;09-01-2019
843;89;WA94K78;01-04-2017
844;42;WA93BR8;01-02-2019
845;30;BI93RVH;13-01-2019
846;98;CZ144J9;18-08-2019
847;20;KR3886G;06-01-2016
848;9;BI22CFG;25-07-2016
849;33;KR58SL6;06-07-2018
850;19;BI80JMK;09-09-2016
851;62;WA509HV;18-01-2018
852;76;CZ62GYY;17-02-2017
853;86;CZ24Z0L;23-01-2017
854;63;TK14LNA;21-12-2018
855;70;GD55I8C;19-01-2016
856;75;PO725K9;22-11-2016
857;34;CZ785C0;03-12-2016
858;55;PO59EZ2;23-07-2019
859;37;WA52CLL;05-06-2016
860;29;CZ24Z0L;26-09-2019
861;17;BI60LCG;12-04-2016
862;57;KR84KK1;10-09-2019
863;98;GD37NPM;07-04-2017
864;67;GD29ZIM;26-01-2019
865;38;BI806N6;20-05-2019
866;12;BI709YN;22-02-2018
867;45;BI60LCG;10-06-2019
868;31;PO50SET;01-06-2017
869;40;PO50SET;11-05-2017
870;64;PO14VC5;23-12-2017
871;88;LU20QE1;22-11-2018
872;93;PO14VC5;23-08-2017
873;75;TK14LNA;13-04-2017
874;74;KR53RAV;17-07-2016
875;85;BI21QHF;27-05-2018
876;67;BI21QHF;13-05-2016
877;14;LU01AA3;21-12-2018
878;84;CZ90U7T;27-03-2016
879;2;GD29ZIM;07-08-2019
880;84;LU39Q21;30-06-2016
881;75;BI2474U;23-03-2018
882;44;TK14LNA;12-01-2019
883;54;TK02AXJ;25-12-2018
884;45;PO14VC5;08-04-2016
885;80;PO620JO;11-06-2016
886;25;LU59LY5;03-11-2019
887;24;WA88MNL;04-02-2016
888;78;WA51PW8;25-08-2017
889;50;BI01LWU;12-09-2016
890;49;GD11EGD;01-12-2018
891;2;WA17OVS;26-10-2018
892;8;GD55I8C;28-09-2019
893;11;BI22CFG;29-07-2017
894;88;WA17OVS;10-04-2019
895;55;WA297X2;01-07-2018
896;9;BI37VGF;10-10-2017
897;61;KR53RAV;10-10-2018
898;39;LU23WST;10-11-2016
899;23;CZ85744;02-08-2018
900;83;WA88MNL;26-11-2019
901;55;KR83ECF;16-12-2016
902;1;GD597IL;21-10-2018
903;100;WA52CLL;08-04-2018
904;12;BI01LWU;03-09-2018
905;18;CZ90U7T;16-04-2018
906;93;KR65L4E;22-09-2016
907;19;BI93RVH;16-03-2019
908;55;PO075AQ;05-05-2019
909;62;WA914II;11-03-2017
910;51;KR58SL6;04-08-2017
911;53;GD951FA;24-04-2018
912;55;GD597IL;06-05-2016
913;6;GD11EGD;26-03-2016
914;58;GD11EGD;31-05-2018
915;82;BI55D65;24-09-2019
916;92;BI709YN;12-09-2019
917;83;CZ85744;09-04-2016
918;17;TK67BZM;07-09-2017
919;43;GD422UF;06-08-2017
920;90;BI806N6;04-07-2016
921;79;LU01AA3;26-12-2019
922;53;LU436O6;09-12-2019
923;8;CZ994JA;01-03-2017
924;1;PO92T8T;02-02-2016
925;21;WA69LMZ;21-11-2016
926;15;PO92T8T;10-04-2016
927;73;TK29KZR;19-04-2019
928;28;GD37NPM;17-09-2017
929;26;CZ785C0;13-07-2016
930;41;TK873SJ;22-05-2016
931;73;BI23CMR;08-04-2019
932;30;WA297X2;07-03-2017
933;64;KR02G4K;19-09-2019
934;85;GD45EM6;12-05-2017
935;53;PO725K9;23-11-2017
936;28;TK57NSQ;14-02-2018
937;77;GD63T20;10-05-2016
938;4;KR84KK1;13-03-2018
939;88;BI93RVH;11-01-2019
940;6;GD36N7Q;25-01-2017
941;50;PO59EZ2;23-10-2016
942;11;TK29KZR;24-06-2018
943;71;CZ144J9;31-08-2017
944;47;LU39Q21;17-01-2019
945;72;BI21QHF;24-10-2016
946;89;TK67CBW;10-06-2016
947;77;PO01SEO;23-01-2019
948;14;CZ29KR8;29-05-2016
949;4;LU436O6;24-11-2017
950;50;TK5481U;23-08-2017
951;88;CZ34HXU;08-01-2018
952;61;CZ994JA;07-04-2019
953;84;PO51XHK;27-03-2016
954;63;GD45EM6;23-08-2018
955;27;PO03L4C;20-03-2017
956;27;WA51PW8;19-12-2016
957;90;WA94K78;10-02-2016
958;11;WA93BR8;22-09-2019
959;3;CZ56YWZ;14-10-2018
960;93;GD29ZIM;23-10-2018
961;68;TK91RFJ;09-02-2017
962;57;LU73ZND;01-06-2019
963;36;PO50SET;09-09-2016
964;39;WA94K78;01-10-2016
965;30;PO51XHK;05-01-2016
966;50;KR53RAV;08-05-2019
967;87;BI2474U;25-11-2017
968;75;LU73ZND;29-11-2018
969;74;GD951FA;16-12-2018
970;90;TK357JR;16-05-2016
971;72;LU436O6;30-12-2019
972;81;KR3886G;14-06-2018
973;5;BI23CMR;29-04-2017
974;33;BI60LCG;14-03-2017
975;19;TK14LNA;20-03-2017
976;79;PO075AQ;06-02-2018
977;37;LU523MP;01-07-2016
978;95;PO725K9;25-04-2019
979;24;GD84ARF;14-11-2016
980;85;GD55I8C;08-09-2019
981;53;GD84ARF;10-04-2018
982;24;PO03L4C;22-07-2019
983;10;BI01LWU;26-10-2018
984;16;LU523MP;21-06-2016
985;83;PO92T8T;26-01-2017
986;11;PO725K9;09-12-2018
987;34;GD66MNN;17-03-2019
988;63;GD84ARF;28-04-2019
989;46;TK29KZR;23-10-2018
990;88;KR83ECF;29-08-2016
991;93;BI01LWU;13-03-2016
992;88;CZ785C0;16-07-2016
993;68;BI01LWU;26-05-2019
994;100;LU73ZND;19-06-2016
995;12;BI60LCG;30-04-2019
996;26;KR58SL6;18-11-2019
997;18;BI23CMR;22-07-2016
998;5;WA69LMZ;19-05-2016
999;52;TK64IGV;03-05-2018
1000;31;GD84ARF;30-10-2019
